name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
William Johns Pizza Varachha,Surat,Varachha,--,Too Few Ratings,['Pizzas'],₹502 FOR TWO,62.0,True,148 Royal Arcade Sarthana Jakatnaka Varachha Surat Gujarat 395006 India,Veg,Medium,Restaurant: William Johns Pizza Varachha. Area: Varachha. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 62.0 mins. Address: 148 Royal Arcade Sarthana Jakatnaka Varachha Surat Gujarat 395006 India.
Svagruh Bhojan,Surat,Patel Nagar,--,Too Few Ratings,['Fast Food' 'North Indian'],₹250 FOR TWO,60.0,True,E-18 Western city complex L P Savani pal road Opp. CNG Pump Adajan Surat - 394510,Veg,Low,Restaurant: Svagruh Bhojan. Area: Patel Nagar. Cuisine: ['Fast Food' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 60.0 mins. Address: E-18 Western city complex L P Savani pal road Opp. CNG Pump Adajan Surat - 394510.
Meals101,Surat,Piplod,4.1,500+ ratings,['Combo' 'Chinese' 'Indian' 'North Indian' 'Biryani' 'Beverages' 'Desserts'],₹250 FOR TWO,56.0,False,SAFAL SQUARE SHOP NO.11FIRST FLOORUDHNA MAGDLLA ROAD NR.VEBU CHARRASTARUNDH Surat Gujarat-395007,Non-Veg,Low,Restaurant: Meals101. Area: Piplod. Cuisine: ['Combo' 'Chinese' 'Indian' 'North Indian' 'Biryani' 'Beverages' 'Desserts']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: SAFAL SQUARE SHOP NO.11FIRST FLOORUDHNA MAGDLLA ROAD NR.VEBU CHARRASTARUNDH Surat Gujarat-395007.
Neo Politan Pizza - Vesu,Surat,Vesu,3.7,20+ ratings,['Pizzas' 'Fast Food' 'Beverages' 'Italian'],₹300 FOR TWO,55.0,True,gf 42prime shoppersvesusurat,Veg,Medium,Restaurant: Neo Politan Pizza - Vesu. Area: Vesu. Cuisine: ['Pizzas' 'Fast Food' 'Beverages' 'Italian']. Budget: Medium. Rating: 3.7. Reviews: 20+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: gf 42prime shoppersvesusurat.
La Festa,Surat,Piplod,3.7,20+ ratings,['Pizzas' 'Chinese' 'Italian' 'Fast Food'],₹500 FOR TWO,58.0,False,NO-27 1ST FLOOR SAFAL SQUARE VESU CHAR RASTA U.M. ROAD Surat Municipal Corporation Gujarat-395007,Non-Veg,Medium,Restaurant: La Festa. Area: Piplod. Cuisine: ['Pizzas' 'Chinese' 'Italian' 'Fast Food']. Budget: Medium. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: NO-27 1ST FLOOR SAFAL SQUARE VESU CHAR RASTA U.M. ROAD Surat Municipal Corporation Gujarat-395007.
Monkey Fries,Surat,Piplod,--,Too Few Ratings,['Fast Food' 'American'],₹350 FOR TWO,59.0,False,#11 First Floor Safal  Square Near Vesu Char  Rasta Udhana - Magdalla  Rd Udhna Surat Gujarat  395007,Non-Veg,Medium,Restaurant: Monkey Fries. Area: Piplod. Cuisine: ['Fast Food' 'American']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: #11 First Floor Safal  Square Near Vesu Char  Rasta Udhana - Magdalla  Rd Udhna Surat Gujarat  395007.
East Pizza Co.,Surat,Piplod,--,Too Few Ratings,['Pizzas' 'Fast Food'],₹350 FOR TWO,61.0,False,#11 First Floor Safal Square Near Vesu Char Rasta Udhana - Magdalla Rd Udhna Surat Gujarat 395007,Non-Veg,Medium,Restaurant: East Pizza Co.. Area: Piplod. Cuisine: ['Pizzas' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: #11 First Floor Safal Square Near Vesu Char Rasta Udhana - Magdalla Rd Udhna Surat Gujarat 395007.
STAR SEA FOOD CENTRE 2,Surat,Vesu,4.2,100+ ratings,['Indian'],₹300 FOR TWO,60.0,False,UG-8 Safal square Vesu Surat,Non-Veg,Medium,Restaurant: STAR SEA FOOD CENTRE 2. Area: Vesu. Cuisine: ['Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: UG-8 Safal square Vesu Surat.
La Milano Pizzeria,Surat,Varachha,4.4,20+ ratings,['Pizzas'],₹198 FOR TWO,59.0,True,Laxmi Circle opposite Gajera School Rajanand Society Ram Nagar Society Katargam Surat Gujarat 395004 India,Veg,Low,Restaurant: La Milano Pizzeria. Area: Varachha. Cuisine: ['Pizzas']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 59.0 mins. Address: Laxmi Circle opposite Gajera School Rajanand Society Ram Nagar Society Katargam Surat Gujarat 395004 India.
RASTA ONE NATION,Surat,Sarthana,--,Too Few Ratings,['Fast Food' 'Italian' 'Chinese' 'Beverages'],₹400 FOR TWO,54.0,True,SHOP NO.48. GROUND FLOOR THE GALLERIA YOGI CHOWK PUNA Surat Municipal Corporation Surat Municipal Corporation Gujarat 395006,Veg,Medium,Restaurant: RASTA ONE NATION. Area: Sarthana. Cuisine: ['Fast Food' 'Italian' 'Chinese' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 54.0 mins. Address: SHOP NO.48. GROUND FLOOR THE GALLERIA YOGI CHOWK PUNA Surat Municipal Corporation Surat Municipal Corporation Gujarat 395006.
Kurtosshhh,Surat,Vesu,--,Too Few Ratings,['Fast Food'],₹500 FOR TWO,64.0,False,Shop No - 46 Prime Shoppers Ground Floor Surat Gujarat 395002,Non-Veg,Medium,Restaurant: Kurtosshhh. Area: Vesu. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Shop No - 46 Prime Shoppers Ground Floor Surat Gujarat 395002.
Banke bihari sweets,Surat,Vesu,--,Too Few Ratings,['Sweets'],₹300 FOR TWO,56.0,False,A1A2A3 ground floor aagam vivianna,Non-Veg,Medium,Restaurant: Banke bihari sweets. Area: Vesu. Cuisine: ['Sweets']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: A1A2A3 ground floor aagam vivianna.
D Healthy Hobbit,Surat,Vesu,4.5,20+ ratings,['Continental' 'Healthy Food'],₹200 FOR TWO,63.0,False,D23 Aagam Vivianna opposite Florence building Vesu Surat.,Non-Veg,Low,Restaurant: D Healthy Hobbit. Area: Vesu. Cuisine: ['Continental' 'Healthy Food']. Budget: Low. Rating: 4.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: D23 Aagam Vivianna opposite Florence building Vesu Surat..
RICHIE RICH BAKERY & EATERY,Surat,Varachha,--,Too Few Ratings,['Italian' 'Continental' 'Fast Food' 'Beverages'],₹500 FOR TWO,58.0,True,Shop no- 13 Ground Floor Laxmi Enclave-2 opp. Gajera School Rajanand Society Ram Nagar Society Katargam Surat Gujarat 395004 India,Veg,Medium,Restaurant: RICHIE RICH BAKERY & EATERY. Area: Varachha. Cuisine: ['Italian' 'Continental' 'Fast Food' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 58.0 mins. Address: Shop no- 13 Ground Floor Laxmi Enclave-2 opp. Gajera School Rajanand Society Ram Nagar Society Katargam Surat Gujarat 395004 India.
The Hidden Wok,Surat,Piplod,--,Too Few Ratings,['Chinese'],₹200 FOR TWO,60.0,False,E-2122 F-2122 Aagam Viviana opp. Florence Residency Vesu Surat Gujarat 395007,Non-Veg,Low,Restaurant: The Hidden Wok. Area: Piplod. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: E-2122 F-2122 Aagam Viviana opp. Florence Residency Vesu Surat Gujarat 395007.
The Bungalow Cafe,Surat,Vesu,4.7,20+ ratings,['Snacks' 'Fast Food'],₹300 FOR TWO,58.0,False,SHOP NO C 302 3RD FLOOR AAGAM VIVIANNA OPP PHONIX TOWER VIP ROAD VESU SURAT,Non-Veg,Medium,Restaurant: The Bungalow Cafe. Area: Vesu. Cuisine: ['Snacks' 'Fast Food']. Budget: Medium. Rating: 4.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: SHOP NO C 302 3RD FLOOR AAGAM VIVIANNA OPP PHONIX TOWER VIP ROAD VESU SURAT.
Laxmi Egg House,Surat,Anand Nagar,4,100+ ratings,['Fast Food'],₹200 FOR TWO,53.0,False,188 T.P NO. 15 120/1 121-2 PAIKI 294 G.F  ATAJI NAGAR VASANT  A.K ROAD NAVAGAM SURAT,Non-Veg,Low,Restaurant: Laxmi Egg House. Area: Anand Nagar. Cuisine: ['Fast Food']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 188 T.P NO. 15 120/1 121-2 PAIKI 294 G.F  ATAJI NAGAR VASANT  A.K ROAD NAVAGAM SURAT.
Epicure,Surat,Piplod,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Pastas'],₹500 FOR TWO,64.0,True,C/06 Aagam Vivianna opp. Florence Residency Vesu Surat Gujarat 395007 India,Veg,Medium,Restaurant: Epicure. Area: Piplod. Cuisine: ['Fast Food' 'Pizzas' 'Pastas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 64.0 mins. Address: C/06 Aagam Vivianna opp. Florence Residency Vesu Surat Gujarat 395007 India.
Pojo's Kitchen,Surat,Vesu,4.3,20+ ratings,['Continental' 'Italian'],₹400 FOR TWO,61.0,True,E-203Aagam vivviana opp phoenix tower vesu surat,Veg,Medium,Restaurant: Pojo's Kitchen. Area: Vesu. Cuisine: ['Continental' 'Italian']. Budget: Medium. Rating: 4.3. Reviews: 20+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: E-203Aagam vivviana opp phoenix tower vesu surat.
Firangi Zayka,Surat,Piplod,--,Too Few Ratings,['Fast Food'],₹150 FOR TWO,65.0,False,Near Govardhan Haveli Piplod Surat,Non-Veg,Low,Restaurant: Firangi Zayka. Area: Piplod. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: Near Govardhan Haveli Piplod Surat.
Pizza Pedlar,Surat,Piplod,--,Too Few Ratings,['Pizzas' 'Italian'],₹200 FOR TWO,71.0,False,D23aagam vivianna opposite Florence building vesu,Non-Veg,Low,Restaurant: Pizza Pedlar. Area: Piplod. Cuisine: ['Pizzas' 'Italian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: D23aagam vivianna opposite Florence building vesu.
The Pancake Story,Surat,Vesu,4.8,20+ ratings,['Desserts' 'Beverages'],₹300 FOR TWO,58.0,True,G-26 Prime Shoppers Opposite Safal Square Vesu Surat,Veg,Medium,Restaurant: The Pancake Story. Area: Vesu. Cuisine: ['Desserts' 'Beverages']. Budget: Medium. Rating: 4.8. Reviews: 20+ ratings. Diet: Veg. Delivery: 58.0 mins. Address: G-26 Prime Shoppers Opposite Safal Square Vesu Surat.
SHREE SAINATH DOSA,Surat,Varachha,--,Too Few Ratings,['South Indian' 'Snacks'],₹250 FOR TWO,58.0,True,shop no. 7/8ground floorlaxmi enclave-2 opp. Vaheta schoolkatargam  surat. Pin- 395004,Veg,Low,Restaurant: SHREE SAINATH DOSA. Area: Varachha. Cuisine: ['South Indian' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 58.0 mins. Address: shop no. 7/8ground floorlaxmi enclave-2 opp. Vaheta schoolkatargam  surat. Pin- 395004.
Bacon Village,Surat,Piplod,--,Too Few Ratings,['Continental'],₹200 FOR TWO,64.0,False,D23aagam vivianna opposite Florence building vesu,Non-Veg,Low,Restaurant: Bacon Village. Area: Piplod. Cuisine: ['Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: D23aagam vivianna opposite Florence building vesu.
Citro Bake House,Surat,Piplod,--,Too Few Ratings,['Bakery'],₹200 FOR TWO,64.0,False,E-2122 F-2122 Aagam Viviana opp. Florence Residency Vesu Surat Gujarat 395007,Non-Veg,Low,Restaurant: Citro Bake House. Area: Piplod. Cuisine: ['Bakery']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: E-2122 F-2122 Aagam Viviana opp. Florence Residency Vesu Surat Gujarat 395007.
Madras Dhosa Center,Surat,Vesu,4.4,50+ ratings,['South Indian'],₹200 FOR TWO,55.0,True,A/16-17B/16-17GF. AAGAM VIVIANNA OPP.PHEONIX  TOWER VESU SURAT,Veg,Low,Restaurant: Madras Dhosa Center. Area: Vesu. Cuisine: ['South Indian']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: A/16-17B/16-17GF. AAGAM VIVIANNA OPP.PHEONIX  TOWER VESU SURAT.
Shaker's Galleria,Surat,Varachha,--,Too Few Ratings,['Beverages' 'Waffle' 'Desserts'],₹360 FOR TWO,58.0,True,SHOP NO 28 LAXMI ENCLAVE 2 NRGAJERA SCHOOL KATARGAM,Veg,Medium,Restaurant: Shaker's Galleria. Area: Varachha. Cuisine: ['Beverages' 'Waffle' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 58.0 mins. Address: SHOP NO 28 LAXMI ENCLAVE 2 NRGAJERA SCHOOL KATARGAM.
MR.KANHA,Surat,Piplod,--,Too Few Ratings,['Fast Food' 'Pizzas'],₹300 FOR TWO,60.0,True,G-11 TIMES CORNER NEAR AMBROSIA BUSINESS HUB VIP ROAD VESU SURAT 395007,Veg,Medium,Restaurant: MR.KANHA. Area: Piplod. Cuisine: ['Fast Food' 'Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 60.0 mins. Address: G-11 TIMES CORNER NEAR AMBROSIA BUSINESS HUB VIP ROAD VESU SURAT 395007.
Dreamery by GetAWhey,Surat,Piplod,--,Too Few Ratings,['Desserts'],₹250 FOR TWO,61.0,False,SHOP-22 GROUND FLOOR T. P. NO- 29 TIMES CORNER Svr College  Surat City Surat Municipal Corporation Gujarat - 395007,Non-Veg,Low,Restaurant: Dreamery by GetAWhey. Area: Piplod. Cuisine: ['Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: SHOP-22 GROUND FLOOR T. P. NO- 29 TIMES CORNER Svr College  Surat City Surat Municipal Corporation Gujarat - 395007.
La Pino'z Pizza,Surat,Vishal Nagar,4.3,100+ ratings,['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages'],₹300 FOR TWO,57.0,True,GF- G-23 LAXMI ENCLAVE OPP GAJERA SCHOOL LAXMIKANT ASHRAM ROAD KATARGAM SURAT,Veg,Medium,Restaurant: La Pino'z Pizza. Area: Vishal Nagar. Cuisine: ['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: GF- G-23 LAXMI ENCLAVE OPP GAJERA SCHOOL LAXMIKANT ASHRAM ROAD KATARGAM SURAT.
Happy Egg Point,Surat,Adajan,3.6,50+ ratings,['Thalis' 'Snacks' 'Indian' 'Combo'],₹150 FOR TWO,82.0,False,G-18 BLU TRIO NEIGHBOURHOOD CENTER GREEN CITY ROAD ADAJAN,Non-Veg,Low,Restaurant: Happy Egg Point. Area: Adajan. Cuisine: ['Thalis' 'Snacks' 'Indian' 'Combo']. Budget: Low. Rating: 3.6. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 82.0 mins. Address: G-18 BLU TRIO NEIGHBOURHOOD CENTER GREEN CITY ROAD ADAJAN.
Pink Panther,Surat,Piplod,4.1,20+ ratings,['Pan-Asian' 'Burmese' 'Chinese' 'Sushi'],₹200 FOR TWO,75.0,False,75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007,Non-Veg,Low,Restaurant: Pink Panther. Area: Piplod. Cuisine: ['Pan-Asian' 'Burmese' 'Chinese' 'Sushi']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: 75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007.
Meals of India,Surat,Piplod,3.8,20+ ratings,['Combo' 'Thalis' 'Desserts' 'Indian' 'Biryani'],₹250 FOR TWO,74.0,False,7 Gymkhana Road Off Dumas Rd near Iskon Mal Piplod Surat Gujarat 395007,Non-Veg,Low,Restaurant: Meals of India. Area: Piplod. Cuisine: ['Combo' 'Thalis' 'Desserts' 'Indian' 'Biryani']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: 7 Gymkhana Road Off Dumas Rd near Iskon Mal Piplod Surat Gujarat 395007.
Combo 10,Surat,Piplod,--,Too Few Ratings,['Combo' 'Chinese' 'Indian' 'Desserts'],₹200 FOR TWO,69.0,False,75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007,Non-Veg,Low,Restaurant: Combo 10. Area: Piplod. Cuisine: ['Combo' 'Chinese' 'Indian' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: 75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007.
Starbucks Coffee,Surat,Piplod,4.5,50+ ratings,['Beverages' 'Bakery'],₹400 FOR TWO,53.0,False,G-11/A International Business Center  Near Big Bazaar Dumas Road Surat 395007,Non-Veg,Medium,Restaurant: Starbucks Coffee. Area: Piplod. Cuisine: ['Beverages' 'Bakery']. Budget: Medium. Rating: 4.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: G-11/A International Business Center  Near Big Bazaar Dumas Road Surat 395007.
Masala Street,Surat,Piplod,4,20+ ratings,['North Indian' 'Biryani' 'Desserts'],₹300 FOR TWO,68.0,False,1ST FLOORGINGER HOTELPIPLOD MAIN ROADSURAT,Non-Veg,Medium,Restaurant: Masala Street. Area: Piplod. Cuisine: ['North Indian' 'Biryani' 'Desserts']. Budget: Medium. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: 1ST FLOORGINGER HOTELPIPLOD MAIN ROADSURAT.
Kaapi & More,Surat,Piplod,--,Too Few Ratings,['South Indian'],₹200 FOR TWO,66.0,True,75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007,Veg,Low,Restaurant: Kaapi & More. Area: Piplod. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 66.0 mins. Address: 75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007.
Bhojanam,Surat,Piplod,4,100+ ratings,['Combo' 'Thalis' 'Desserts' 'Indian' 'Chinese'],₹200 FOR TWO,63.0,False,75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007,Non-Veg,Low,Restaurant: Bhojanam. Area: Piplod. Cuisine: ['Combo' 'Thalis' 'Desserts' 'Indian' 'Chinese']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007.
Blue Vanilla Patisserie,Surat,Vesu,--,Too Few Ratings,['Desserts'],₹450 FOR TWO,56.0,False,A/122 First Floor Aagam Vivianna Opp. Florrence Residency Vesu Surat Gujarat India,Non-Veg,Medium,Restaurant: Blue Vanilla Patisserie. Area: Vesu. Cuisine: ['Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: A/122 First Floor Aagam Vivianna Opp. Florrence Residency Vesu Surat Gujarat India.
Oriental Majik,Surat,Piplod,--,Too Few Ratings,['Chinese' 'Combo' 'Asian'],₹200 FOR TWO,68.0,False,75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007,Non-Veg,Low,Restaurant: Oriental Majik. Area: Piplod. Cuisine: ['Chinese' 'Combo' 'Asian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: 75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007.
Dial a Biryani,Surat,Piplod,--,Too Few Ratings,['North Indian' 'Biryani' 'Desserts'],₹200 FOR TWO,70.0,False,75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007C,Non-Veg,Low,Restaurant: Dial a Biryani. Area: Piplod. Cuisine: ['North Indian' 'Biryani' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: 75/1 T.P.6 PIPLOD F.P.SUB PLOT 7 TO 13 EAST  GINGER HOTEL PIPLOD SURAT395007C.
Lemon Grass Garden Restaurant,Surat,Adajan,4.3,50+ ratings,['North Indian' 'Chinese' 'Mexican' 'Italian' 'Tandoor' 'Ice Cream'],₹500 FOR TWO,55.0,False,Plot no 192 Pal Gaam Adajan Surat,Non-Veg,Medium,Restaurant: Lemon Grass Garden Restaurant. Area: Adajan. Cuisine: ['North Indian' 'Chinese' 'Mexican' 'Italian' 'Tandoor' 'Ice Cream']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Plot no 192 Pal Gaam Adajan Surat.
Dairy Don,Surat,Katargam,4.5,20+ ratings,['Beverages' 'Ice Cream'],₹120 FOR TWO,50.0,True,Laxmi Enclave opp. Opp. Gajera School Chitrakut Society Katargam Surat Gujarat India,Veg,Low,Restaurant: Dairy Don. Area: Katargam. Cuisine: ['Beverages' 'Ice Cream']. Budget: Low. Rating: 4.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: Laxmi Enclave opp. Opp. Gajera School Chitrakut Society Katargam Surat Gujarat India.
Shubh Laxmi,Surat,Laxmi Encleve - Katargam,4.1,100+ ratings,['Fast Food' 'Chaat' 'South Indian' 'North Indian' 'Desserts' 'Beverages'],₹400 FOR TWO,55.0,True,49-50-51 Laxmi Enclave Near Gajera School Katargam Surat,Veg,Medium,Restaurant: Shubh Laxmi. Area: Laxmi Encleve - Katargam. Cuisine: ['Fast Food' 'Chaat' 'South Indian' 'North Indian' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: 49-50-51 Laxmi Enclave Near Gajera School Katargam Surat.
Chotiwala Restuarant,Surat,Sima Nagar,--,Too Few Ratings,['Indian'],₹200 FOR TWO,61.0,False,Shop no. 24 Nilkanth Residency Ugat Road Palanpur Jakatnaka,Non-Veg,Low,Restaurant: Chotiwala Restuarant. Area: Sima Nagar. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: Shop no. 24 Nilkanth Residency Ugat Road Palanpur Jakatnaka.
Aagman Punjabi and Chinese Food Corner,Surat,Dindoli,--,Too Few Ratings,['North Indian' 'Chinese' 'Thalis'],₹300 FOR TWO,65.0,False,"""171819  ATMIYA FOOD COURT NEAR MADHURAM CIRCLE DINDOLI SURAT395007""",Non-Veg,Medium,"Restaurant: Aagman Punjabi and Chinese Food Corner. Area: Dindoli. Cuisine: ['North Indian' 'Chinese' 'Thalis']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: ""171819  ATMIYA FOOD COURT NEAR MADHURAM CIRCLE DINDOLI SURAT395007""."
Bismillah B Blast,Surat,Vishal Nagar,4,100+ ratings,['Beverages'],₹200 FOR TWO,52.0,True,Ground Floor 32-33 Laxmi enclave Near Gajera School Katargaam Surat.,Veg,Low,Restaurant: Bismillah B Blast. Area: Vishal Nagar. Cuisine: ['Beverages']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 52.0 mins. Address: Ground Floor 32-33 Laxmi enclave Near Gajera School Katargaam Surat..
Gopal Chinese,Surat,Yoginagar Society,3.9,100+ ratings,['Chinese'],₹200 FOR TWO,55.0,True,shop no. 1 ramdev shopping shivdarshan society yogi chowk surat Varaccha Surat,Veg,Low,Restaurant: Gopal Chinese. Area: Yoginagar Society. Cuisine: ['Chinese']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: shop no. 1 ramdev shopping shivdarshan society yogi chowk surat Varaccha Surat.
Masala Canteen,Surat,Piplod,4.1,100+ ratings,['Indian' 'Chinese'],₹300 FOR TWO,63.0,False,G-5 INTERNATIONAL BUSINESS CENTER ROAD Piplod Surat Gujarat 395009,Non-Veg,Medium,Restaurant: Masala Canteen. Area: Piplod. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: G-5 INTERNATIONAL BUSINESS CENTER ROAD Piplod Surat Gujarat 395009.
journey health kitchen,Surat,Magdalla,--,Too Few Ratings,['Continental' 'Indian'],₹300 FOR TWO,63.0,False,104 1st floor Times Corner complex b/s Ambrosio business hub VIP road Vesu Surat,Non-Veg,Medium,Restaurant: journey health kitchen. Area: Magdalla. Cuisine: ['Continental' 'Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 104 1st floor Times Corner complex b/s Ambrosio business hub VIP road Vesu Surat.
Pandeyji Restaurant,Surat,Mota Varachha,--,Too Few Ratings,['Indian'],₹200 FOR TWO,60.0,False,SHOP NO 101-102 ASTHA MEDICARE AND RESIDENCY ABRAMA ROAD MOTA VARACHHA SURAT-394101,Non-Veg,Low,Restaurant: Pandeyji Restaurant. Area: Mota Varachha. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: SHOP NO 101-102 ASTHA MEDICARE AND RESIDENCY ABRAMA ROAD MOTA VARACHHA SURAT-394101.
Only Dhosa,Surat,Vishal Nagar,4.4,20+ ratings,['South Indian'],₹300 FOR TWO,58.0,True,38/39/40 AVALON BUSINESS HUBNR PATIDAR SAMAJKATARGAMSURAT,Veg,Medium,Restaurant: Only Dhosa. Area: Vishal Nagar. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 58.0 mins. Address: 38/39/40 AVALON BUSINESS HUBNR PATIDAR SAMAJKATARGAMSURAT.
