name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Kings Kitchen,Chennai,Anna Nagar,--,Too Few Ratings,['Chinese' 'Kebabs' 'North Indian'],₹249 FOR TWO,67.0,False,AH 53 4th Avenue Shanti Colony Anna Nagar East Chennai 600040,Non-Veg,Low,Restaurant: Kings Kitchen. Area: Anna Nagar. Cuisine: ['Chinese' 'Kebabs' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: AH 53 4th Avenue Shanti Colony Anna Nagar East Chennai 600040.
Salt Indian Restaurant & Grill,Chennai,Vadapalani,4.1,100+ ratings,['North Indian' 'Biryani' 'Combo'],₹1500 FOR TWO,84.0,False,2nd Floor Forum Vijaya Mall Arcot Road Vadapalani Chennai,Non-Veg,Low,Restaurant: Salt Indian Restaurant & Grill. Area: Vadapalani. Cuisine: ['North Indian' 'Biryani' 'Combo']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 84.0 mins. Address: 2nd Floor Forum Vijaya Mall Arcot Road Vadapalani Chennai.
Rahmas Biryani,Chennai,Kodambakkam,3.8,20+ ratings,['Biryani'],₹300 FOR TWO,80.0,False,No 16/1 4th Avenue Ashok Nagar Main Road Kodambakam Dr. Subbaraya nagar Chennai Tamil Nadu 600083,Non-Veg,Medium,Restaurant: Rahmas Biryani. Area: Kodambakkam. Cuisine: ['Biryani']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 80.0 mins. Address: No 16/1 4th Avenue Ashok Nagar Main Road Kodambakam Dr. Subbaraya nagar Chennai Tamil Nadu 600083.
Sulthan Briyani,Chennai,Purasawalkam,--,Too Few Ratings,['Biryani' 'North Indian' 'Chinese'],₹300 FOR TWO,55.0,False,No-6-B Harleys Road Kilpauk Chennai 600010,Non-Veg,Medium,Restaurant: Sulthan Briyani. Area: Purasawalkam. Cuisine: ['Biryani' 'North Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: No-6-B Harleys Road Kilpauk Chennai 600010.
Nungambakkam Chaat Corner,Chennai,Chennai,4.1,100+ ratings,['Chaat' 'Street Food'],₹150 FOR TWO,47.0,True,No.58 Nungambakkam high road Near Karishma Dress Chennai - 24,Veg,Low,Restaurant: Nungambakkam Chaat Corner. Area: Chennai. Cuisine: ['Chaat' 'Street Food']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: No.58 Nungambakkam high road Near Karishma Dress Chennai - 24.
Taj Mugalai since 1981,Chennai,Egmore,--,Too Few Ratings,['Chinese' 'Arabian'],₹250 FOR TWO,36.0,False,19Whannels Rd Egmore Chennai Tamil Nadu 600008,Non-Veg,Low,Restaurant: Taj Mugalai since 1981. Area: Egmore. Cuisine: ['Chinese' 'Arabian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 19Whannels Rd Egmore Chennai Tamil Nadu 600008.
Modern Malayali Kitchen,Chennai,Nungambakkam,4.3,50+ ratings,['South Indian' 'Chinese' 'Beverages'],₹300 FOR TWO,54.0,False,No.13 J P Tower Nungambakkam High Rd Tirumurthy Nagar Nungambakkam Chennai Tamil Nadu 600034 India,Non-Veg,Medium,Restaurant: Modern Malayali Kitchen. Area: Nungambakkam. Cuisine: ['South Indian' 'Chinese' 'Beverages']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: No.13 J P Tower Nungambakkam High Rd Tirumurthy Nagar Nungambakkam Chennai Tamil Nadu 600034 India.
The Big Eat,Chennai,Teynampet,4.2,50+ ratings,['Continental' 'Asian' 'Italian'],₹400 FOR TWO,64.0,False,New no.404 Old no:218 TT Krishnamachari Rd Alwarpet Chennai Tamil Nadu 600018,Non-Veg,Medium,Restaurant: The Big Eat. Area: Teynampet. Cuisine: ['Continental' 'Asian' 'Italian']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: New no.404 Old no:218 TT Krishnamachari Rd Alwarpet Chennai Tamil Nadu 600018.
Super Shawarma,Chennai,Old Washermanpet,3.4,20+ ratings,['Indian'],₹250 FOR TWO,56.0,False,No 13 K.H Road Driver Colony Korukkupet Chennai Corp. Ward - 41 Chennai (Tamil Nadu) - 600021,Non-Veg,Low,Restaurant: Super Shawarma. Area: Old Washermanpet. Cuisine: ['Indian']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: No 13 K.H Road Driver Colony Korukkupet Chennai Corp. Ward - 41 Chennai (Tamil Nadu) - 600021.
The Indie Frost,Chennai,West Mambalam,--,Too Few Ratings,['Beverages' 'Pastas' 'Desserts' 'Healthy Food' 'Continental'],₹250 FOR TWO,81.0,False,35/19 Mahadevan Street west Mambalam,Non-Veg,Low,Restaurant: The Indie Frost. Area: West Mambalam. Cuisine: ['Beverages' 'Pastas' 'Desserts' 'Healthy Food' 'Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 81.0 mins. Address: 35/19 Mahadevan Street west Mambalam.
Impasta,Chennai,Nungambakkam,--,Too Few Ratings,['Italian' 'Desserts'],₹1200 FOR TWO,49.0,False,No 6 Nawab Habibullah avenue 1st street Anderson road Nungambakkam Chennai - 600006,Non-Veg,Low,Restaurant: Impasta. Area: Nungambakkam. Cuisine: ['Italian' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: No 6 Nawab Habibullah avenue 1st street Anderson road Nungambakkam Chennai - 600006.
The Juice Shop @ Arab Street,Chennai,Kodambakkam,--,Too Few Ratings,['Juices' 'Desserts' 'Beverages'],₹150 FOR TWO,83.0,False,16/1 4th Avenue Ashok Nagar Main Road Kodambakam Dr. Subbaraya nagar Chennai Tamil Nadu 600083,Non-Veg,Low,Restaurant: The Juice Shop @ Arab Street. Area: Kodambakkam. Cuisine: ['Juices' 'Desserts' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 83.0 mins. Address: 16/1 4th Avenue Ashok Nagar Main Road Kodambakam Dr. Subbaraya nagar Chennai Tamil Nadu 600083.
JACK N JILL FOODS,Chennai,Arumbakkam,--,Too Few Ratings,['Chinese' 'Indian' 'Biryani'],₹300 FOR TWO,62.0,False,cpr2 mmda colony water tank roadchennai  Tamil Nadu 600106,Non-Veg,Medium,Restaurant: JACK N JILL FOODS. Area: Arumbakkam. Cuisine: ['Chinese' 'Indian' 'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: cpr2 mmda colony water tank roadchennai  Tamil Nadu 600106.
firewood briyani,Chennai,Koyambedu,--,Too Few Ratings,['Biryani' 'Indian' 'Chinese' 'Tandoor'],₹350 FOR TWO,74.0,False,5657 Balaji Residency Building Market Road Omni Bus Stand Koyambedu Omni Bus Terminus Virrugambakkam Koyambedu Chennai Tamil Nadu 600107 India,Non-Veg,Medium,Restaurant: firewood briyani. Area: Koyambedu. Cuisine: ['Biryani' 'Indian' 'Chinese' 'Tandoor']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: 5657 Balaji Residency Building Market Road Omni Bus Stand Koyambedu Omni Bus Terminus Virrugambakkam Koyambedu Chennai Tamil Nadu 600107 India.
Hotel Prayag,Chennai,George Town,3.9,100+ ratings,['Indian'],₹300 FOR TWO,37.0,False,No 155 Mint St Opposite Aradhana Bhavan Sowcarpet George Town Chennai Tamil Nadu 600001,Non-Veg,Medium,Restaurant: Hotel Prayag. Area: George Town. Cuisine: ['Indian']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: No 155 Mint St Opposite Aradhana Bhavan Sowcarpet George Town Chennai Tamil Nadu 600001.
PARVATHI RASOI,Chennai,Choolaimedu,4.1,20+ ratings,['Indian'],₹250 FOR TWO,75.0,True,N.NO:68O.NO:105VANNIAR STREETCHOOLAIMEDUCHENNAI-600094CHENNAITAMILNADU,Veg,Low,Restaurant: PARVATHI RASOI. Area: Choolaimedu. Cuisine: ['Indian']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 75.0 mins. Address: N.NO:68O.NO:105VANNIAR STREETCHOOLAIMEDUCHENNAI-600094CHENNAITAMILNADU.
LASSI N SPICY,Chennai,George Town,3.8,50+ ratings,['Beverages' 'Juices' 'Ice Cream' 'Snacks' 'American' 'Arabian' 'Grill'],₹200 FOR TWO,61.0,False,NO: 88/128 E.H.ROAD 88/128 E.H.ROAD TONDIARPETChennai600081,Non-Veg,Low,Restaurant: LASSI N SPICY. Area: George Town. Cuisine: ['Beverages' 'Juices' 'Ice Cream' 'Snacks' 'American' 'Arabian' 'Grill']. Budget: Low. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: NO: 88/128 E.H.ROAD 88/128 E.H.ROAD TONDIARPETChennai600081.
SANDWICH MASTER,Chennai,mmda colony,--,Too Few Ratings,['Indian' 'Snacks' 'Fast Food'],₹250 FOR TWO,68.0,False,NO-2Lakshmi amman stRazak Garden Main Rd(Apple dental clinic)DaunChennai corporation ward-106chennai corp.ward-106chennaiTamil Nadu-600029,Non-Veg,Low,Restaurant: SANDWICH MASTER. Area: mmda colony. Cuisine: ['Indian' 'Snacks' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: NO-2Lakshmi amman stRazak Garden Main Rd(Apple dental clinic)DaunChennai corporation ward-106chennai corp.ward-106chennaiTamil Nadu-600029.
Sugarcane Jks Shop,Chennai,T Nagar,--,Too Few Ratings,['Street Food' 'Indian' 'Beverages'],₹200 FOR TWO,88.0,True,no 34/9 New Boag Rd Kannammapet CIT Nagar Chennai Tamil Nadu 600017,Veg,Low,Restaurant: Sugarcane Jks Shop. Area: T Nagar. Cuisine: ['Street Food' 'Indian' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 88.0 mins. Address: no 34/9 New Boag Rd Kannammapet CIT Nagar Chennai Tamil Nadu 600017.
Chai glass,Chennai,Thousand Lights,3.9,100+ ratings,['Desserts' 'Bakery' 'Beverages' 'Snacks' 'Pastas'],₹200 FOR TWO,52.0,False,611 kannammai Building Anna Salai Kannammai building Anna Salai,Non-Veg,Low,Restaurant: Chai glass. Area: Thousand Lights. Cuisine: ['Desserts' 'Bakery' 'Beverages' 'Snacks' 'Pastas']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 611 kannammai Building Anna Salai Kannammai building Anna Salai.
Vadilal Ice Creams,Chennai,Kilpauk,--,Too Few Ratings,['Desserts'],₹300 FOR TWO,46.0,False,No 5/11 Barnaby Road Kilpauk Chennai-600010,Non-Veg,Medium,Restaurant: Vadilal Ice Creams. Area: Kilpauk. Cuisine: ['Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: No 5/11 Barnaby Road Kilpauk Chennai-600010.
HAMEEDIA VALIMA BIRYANI,Chennai,Kilpauk,--,Too Few Ratings,['Biryani'],₹300 FOR TWO,50.0,False,Taylors Road Telecom Quarters Kilpauk Chennai Tamil Nadu India,Non-Veg,Medium,Restaurant: HAMEEDIA VALIMA BIRYANI. Area: Kilpauk. Cuisine: ['Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Taylors Road Telecom Quarters Kilpauk Chennai Tamil Nadu India.
DELISIX,Chennai,Raja Annamalai Puram,3.9,50+ ratings,['North Indian' 'Fast Food' 'Chaat'],₹250 FOR TWO,68.0,True,9 TO 26/27 CP Ramaswamy Iyer Rd Govindaswamy Nagar Raja Annamalai Puram Chennai Tamil Nadu 600028 India,Veg,Low,Restaurant: DELISIX. Area: Raja Annamalai Puram. Cuisine: ['North Indian' 'Fast Food' 'Chaat']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Veg. Delivery: 68.0 mins. Address: 9 TO 26/27 CP Ramaswamy Iyer Rd Govindaswamy Nagar Raja Annamalai Puram Chennai Tamil Nadu 600028 India.
Al Dari Biryani,Chennai,Choolaimedu,3.6,100+ ratings,['Biryani' 'Indian'],₹350 FOR TWO,79.0,False,64/A 162 Sivan Kovil South Street Opposite to : water board office ( kudi neer variyam) Kodambakkam Chennai 600024,Non-Veg,Medium,Restaurant: Al Dari Biryani. Area: Choolaimedu. Cuisine: ['Biryani' 'Indian']. Budget: Medium. Rating: 3.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 79.0 mins. Address: 64/A 162 Sivan Kovil South Street Opposite to : water board office ( kudi neer variyam) Kodambakkam Chennai 600024.
The Cane Station,Chennai,Annanagar East,4.6,100+ ratings,['Juices'],₹150 FOR TWO,53.0,True,P.SUPRIYASHOP NO 738C(NEW NO 55)G BLOCKANNA NAGAR EAST District - Chennai STATE - Tamil Nadu,Veg,Low,Restaurant: The Cane Station. Area: Annanagar East. Cuisine: ['Juices']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: P.SUPRIYASHOP NO 738C(NEW NO 55)G BLOCKANNA NAGAR EAST District - Chennai STATE - Tamil Nadu.
Milda Naturals,Chennai,Annanagar,--,Too Few Ratings,['Ice Cream'],₹250 FOR TWO,52.0,False,6/78 Ground floor Kamaraj 4th street Thiruvalluvar Nagar,Non-Veg,Low,Restaurant: Milda Naturals. Area: Annanagar. Cuisine: ['Ice Cream']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 6/78 Ground floor Kamaraj 4th street Thiruvalluvar Nagar.
ARADHANA,Chennai,Triplicane,--,Too Few Ratings,['Indian'],₹250 FOR TWO,48.0,True,No.18 B.V. Naicker Street Triplicane Chennai (Tamil Nadu) - 600005,Veg,Low,Restaurant: ARADHANA. Area: Triplicane. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: No.18 B.V. Naicker Street Triplicane Chennai (Tamil Nadu) - 600005.
FASTA PIZZA,Chennai,Royapettah,--,Too Few Ratings,['Pizzas' 'Beverages'],₹200 FOR TWO,58.0,True,13/2 Ganesh Arcades Chandrabagh Avenue 2nd Street Dr.Radhakrishnan Salai MylaporeChennai Corp. Ward-121Chennai Tamil Nadu-600004,Veg,Low,Restaurant: FASTA PIZZA. Area: Royapettah. Cuisine: ['Pizzas' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 58.0 mins. Address: 13/2 Ganesh Arcades Chandrabagh Avenue 2nd Street Dr.Radhakrishnan Salai MylaporeChennai Corp. Ward-121Chennai Tamil Nadu-600004.
Old Madras Baking company,Chennai,Thousand Lights,4.6,100+ ratings,['Bakery' 'Desserts'],₹300 FOR TWO,37.0,False,11 Brindavan Apartments Khader Nawaz Khan Road Nungambakkam Chennai,Non-Veg,Medium,Restaurant: Old Madras Baking company. Area: Thousand Lights. Cuisine: ['Bakery' 'Desserts']. Budget: Medium. Rating: 4.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: 11 Brindavan Apartments Khader Nawaz Khan Road Nungambakkam Chennai.
Sandwich Hub By Anika Foods,Chennai,Kilpauk,4.2,50+ ratings,['Pastas'],₹200 FOR TWO,52.0,True,Old No 11/1 New No 8 Halls Road Kilpauk Chennai,Veg,Low,Restaurant: Sandwich Hub By Anika Foods. Area: Kilpauk. Cuisine: ['Pastas']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 52.0 mins. Address: Old No 11/1 New No 8 Halls Road Kilpauk Chennai.
Sarmani Veg Restaurant,Chennai,Triplicane,4.4,100+ ratings,['South Indian' 'North Indian' 'Chinese' 'Tandoor'],₹300 FOR TWO,47.0,True,OLD NO 38/ NEW NO 106 GENERAL PATTERS MOUNT ROAD CHENNAI CORP WARD 63 CHENNAI TAMIL NADU 600002,Veg,Medium,Restaurant: Sarmani Veg Restaurant. Area: Triplicane. Cuisine: ['South Indian' 'North Indian' 'Chinese' 'Tandoor']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: OLD NO 38/ NEW NO 106 GENERAL PATTERS MOUNT ROAD CHENNAI CORP WARD 63 CHENNAI TAMIL NADU 600002.
TN 03 cafe,Chennai,Old Wasermenpet,--,Too Few Ratings,['Pizzas' 'Continental' 'Desserts' 'Snacks' 'Beverages'],₹300 FOR TWO,63.0,False,932/467 TH Road Old Wasermenpet Chennai. 600021,Non-Veg,Medium,Restaurant: TN 03 cafe. Area: Old Wasermenpet. Cuisine: ['Pizzas' 'Continental' 'Desserts' 'Snacks' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 932/467 TH Road Old Wasermenpet Chennai. 600021.
BBQ Bro's,Chennai,Ashok Nagar,4,50+ ratings,['Barbecue' 'Snacks' 'Beverages' 'Lebanese' 'Fast Food'],₹350 FOR TWO,88.0,False,57/39 1st Street Ashok Nagar Chennai,Non-Veg,Medium,Restaurant: BBQ Bro's. Area: Ashok Nagar. Cuisine: ['Barbecue' 'Snacks' 'Beverages' 'Lebanese' 'Fast Food']. Budget: Medium. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 88.0 mins. Address: 57/39 1st Street Ashok Nagar Chennai.
Hotel Nava Rusi,Chennai,Vadapalani,--,Too Few Ratings,['Indian' 'Chinese'],₹250 FOR TWO,81.0,False,88 Arocdd Road Gowri Chitra Garden Near Vadapalani bus depo Gowri Chitra Garden Vadapalani Chennai Tamil Nadu 600026 India,Non-Veg,Low,Restaurant: Hotel Nava Rusi. Area: Vadapalani. Cuisine: ['Indian' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 81.0 mins. Address: 88 Arocdd Road Gowri Chitra Garden Near Vadapalani bus depo Gowri Chitra Garden Vadapalani Chennai Tamil Nadu 600026 India.
Antari By Soul Garden Bistro,Chennai,Shenoy Nagar,--,Too Few Ratings,['Bakery' 'Desserts' 'Ice Cream' 'Beverages'],₹300 FOR TWO,57.0,True,NO:86/59 New avadi Road Kilpauk Chennai- 600010,Veg,Medium,Restaurant: Antari By Soul Garden Bistro. Area: Shenoy Nagar. Cuisine: ['Bakery' 'Desserts' 'Ice Cream' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 57.0 mins. Address: NO:86/59 New avadi Road Kilpauk Chennai- 600010.
Hotel Pandia's - (CMBT),Chennai,Arumbakkam,4.2,100+ ratings,['Biryani' 'Chettinad' 'Chinese' 'South Indian'],₹400 FOR TWO,72.0,False,207A Jawaharlal Nehru road Koyembedu chennai 600107,Non-Veg,Medium,Restaurant: Hotel Pandia's - (CMBT). Area: Arumbakkam. Cuisine: ['Biryani' 'Chettinad' 'Chinese' 'South Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 207A Jawaharlal Nehru road Koyembedu chennai 600107.
NIFRA HOT AND SWEETS,Chennai,Royapettah,--,Too Few Ratings,['Snacks' 'Beverages'],₹150 FOR TWO,52.0,False,Scarfs Training and Resource Centre First Floor Greams Dugar Apartments # 149 Greams Rd Thousand Lights West Thousand Lights Chennai Tamil Nadu 600006 India,Non-Veg,Low,Restaurant: NIFRA HOT AND SWEETS. Area: Royapettah. Cuisine: ['Snacks' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: Scarfs Training and Resource Centre First Floor Greams Dugar Apartments # 149 Greams Rd Thousand Lights West Thousand Lights Chennai Tamil Nadu 600006 India.
BURMESE KITCHEN,Chennai,Arumbakkam,3.7,50+ ratings,['Burmese'],₹100 FOR TWO,67.0,False,133/2Old no : 20/2 Jawaharlal Nehru Street Senthil nagar Arumbakkamchennai 600106.,Non-Veg,Low,Restaurant: BURMESE KITCHEN. Area: Arumbakkam. Cuisine: ['Burmese']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 133/2Old no : 20/2 Jawaharlal Nehru Street Senthil nagar Arumbakkamchennai 600106..
GOBRGR@TRYST GOURMET,Chennai,Royapettah,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,56.0,False,SHOP.NO:F&B-03GROUND FLOOR OF EXPRESS AVENUENO:4950L WHITES ROADROYAPETTAHCHENNAI-600014,Non-Veg,Medium,Restaurant: GOBRGR@TRYST GOURMET. Area: Royapettah. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: SHOP.NO:F&B-03GROUND FLOOR OF EXPRESS AVENUENO:4950L WHITES ROADROYAPETTAHCHENNAI-600014.
SHAKES AND DESSERTS,Chennai,Kodambakkam,3.9,100+ ratings,['Ice Cream' 'Juices' 'North Indian' 'Salads'],₹200 FOR TWO,50.0,True,Lassi Shop#244Choolaimadu HighwayChoolaimaduNear Basha StreetChennaiTamil Nadu,Veg,Low,Restaurant: SHAKES AND DESSERTS. Area: Kodambakkam. Cuisine: ['Ice Cream' 'Juices' 'North Indian' 'Salads']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: Lassi Shop#244Choolaimadu HighwayChoolaimaduNear Basha StreetChennaiTamil Nadu.
SS MUSLIM BRIYANI,Chennai,Perambur,3.9,100+ ratings,['Biryani' 'Chinese' 'South Indian'],₹250 FOR TWO,57.0,False,No.1 Teeds Garden 5th Street Sembium PeramburChennai Corp. Ward - 68 ChennaiTamil Nadu 600011,Non-Veg,Low,Restaurant: SS MUSLIM BRIYANI. Area: Perambur. Cuisine: ['Biryani' 'Chinese' 'South Indian']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: No.1 Teeds Garden 5th Street Sembium PeramburChennai Corp. Ward - 68 ChennaiTamil Nadu 600011.
ID Sathyam,Chennai,Royapettah,--,Too Few Ratings,['South Indian' 'Andhra' 'Beverages' 'Desserts'],₹300 FOR TWO,54.0,True,8 1st Floor Sathyam Cinemas Complex Thiruvika Road Royapettah Chennai,Veg,Medium,Restaurant: ID Sathyam. Area: Royapettah. Cuisine: ['South Indian' 'Andhra' 'Beverages' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 54.0 mins. Address: 8 1st Floor Sathyam Cinemas Complex Thiruvika Road Royapettah Chennai.
Cheesy Juicy Burgers,Chennai,Anna Nagar,3.9,50+ ratings,['Fast Food' 'Continental'],₹450 FOR TWO,60.0,False,45/11 Q Block 6th Avenue Anna Nagar Anna Nagar East Chennai,Non-Veg,Medium,Restaurant: Cheesy Juicy Burgers. Area: Anna Nagar. Cuisine: ['Fast Food' 'Continental']. Budget: Medium. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: 45/11 Q Block 6th Avenue Anna Nagar Anna Nagar East Chennai.
Mini's cookhouse,Chennai,Raja Annamalai Puram,4.4,20+ ratings,['South Indian' 'Snacks' 'Fast Food'],₹300 FOR TWO,77.0,False,10/51 14th Trust Cross St Mandavelipakkam Raja Annamalai Puram Chennai Tamil Nadu 600004 India,Non-Veg,Medium,Restaurant: Mini's cookhouse. Area: Raja Annamalai Puram. Cuisine: ['South Indian' 'Snacks' 'Fast Food']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: 10/51 14th Trust Cross St Mandavelipakkam Raja Annamalai Puram Chennai Tamil Nadu 600004 India.
HOTEL SHANMUGA,Chennai,Old Washermanpet,--,Too Few Ratings,['South Indian'],₹200 FOR TWO,59.0,True,NO:18/1 WEST KALMANDAPAM ROYAPURAM CHENNAI,Veg,Low,Restaurant: HOTEL SHANMUGA. Area: Old Washermanpet. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 59.0 mins. Address: NO:18/1 WEST KALMANDAPAM ROYAPURAM CHENNAI.
PASTRY MANIAA,Chennai,Kilpauk,4.7,100+ ratings,['Desserts' 'Pizzas' 'Pastas' 'Continental' 'Bakery'],₹200 FOR TWO,59.0,False,1B First Floor 95/46 Canal Road Kilpauk Garden Chennai,Non-Veg,Low,Restaurant: PASTRY MANIAA. Area: Kilpauk. Cuisine: ['Desserts' 'Pizzas' 'Pastas' 'Continental' 'Bakery']. Budget: Low. Rating: 4.7. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 1B First Floor 95/46 Canal Road Kilpauk Garden Chennai.
Grill Box,Chennai,Mylapore,4.3,100+ ratings,['Tandoor' 'North Indian' 'Chinese' 'South Indian'],₹600 FOR TWO,58.0,False,25  Dr Radha Krishnan Salai  Near Yellow Pages Junction  Mylapore  Dwarka Colony  Mylapore  Chennai  Tamil Nadu 600004  India,Non-Veg,High,Restaurant: Grill Box. Area: Mylapore. Cuisine: ['Tandoor' 'North Indian' 'Chinese' 'South Indian']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 25  Dr Radha Krishnan Salai  Near Yellow Pages Junction  Mylapore  Dwarka Colony  Mylapore  Chennai  Tamil Nadu 600004  India.
Airborne Carnival,Chennai,Thousand Lights,--,Too Few Ratings,['Fast Food' 'Beverages'],₹400 FOR TWO,49.0,False,No 10/29 kader nawaz khan road thousand lights Chennai-600006,Non-Veg,Medium,Restaurant: Airborne Carnival. Area: Thousand Lights. Cuisine: ['Fast Food' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: No 10/29 kader nawaz khan road thousand lights Chennai-600006.
The Living Room,Chennai,Anna Nagar,4.5,50+ ratings,['South Indian' 'North Indian' 'Tandoor' 'Mediterranean' 'Continental' 'Mongolian'],₹1200 FOR TWO,68.0,False,NO:36 AG BLOCK4TH AVENUE7TH MAIN ROADSHANTHI COLONY ANNA NAGARCHENNAI Chennai Tamil Nadu-600040,Non-Veg,Low,Restaurant: The Living Room. Area: Anna Nagar. Cuisine: ['South Indian' 'North Indian' 'Tandoor' 'Mediterranean' 'Continental' 'Mongolian']. Budget: Low. Rating: 4.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: NO:36 AG BLOCK4TH AVENUE7TH MAIN ROADSHANTHI COLONY ANNA NAGARCHENNAI Chennai Tamil Nadu-600040.
