name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Sri Udupi Grand,Hyderabad,Gudimalkapur,4.2,100+ ratings,['South Indian'  'Chinese'  'Indian'],₹300 FOR TWO,50.0,True,Shiv Bagh Temple  Near  Haridas Nagar  Gudi Malkapur  Karwan  Hyderabad  Telangana 500028  India,Veg,Medium,Restaurant: Sri Udupi Grand. Area: Gudimalkapur. Cuisine: ['South Indian'  'Chinese'  'Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: Shiv Bagh Temple  Near  Haridas Nagar  Gudi Malkapur  Karwan  Hyderabad  Telangana 500028  India.
Sai Ganesh Tiffins,Hyderabad,Ameerpet,4,100+ ratings,['Street Food'  'South Indian'],₹50 FOR TWO,64.0,False,Opp. Prime Hospital  Satyam Theatre Road  Ameerpet  Hyderabad  Circle No.10 (Old MCH Circle-V) Khairatabad  Hyderabad Central Zone  Telangana  500038,Non-Veg,Low,Restaurant: Sai Ganesh Tiffins. Area: Ameerpet. Cuisine: ['Street Food'  'South Indian']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Opp. Prime Hospital  Satyam Theatre Road  Ameerpet  Hyderabad  Circle No.10 (Old MCH Circle-V) Khairatabad  Hyderabad Central Zone  Telangana  500038.
DOSA HOUSE RESTAURANT,Hyderabad,Banjara Hills,--,Too Few Ratings,['South Indian'  'Biryani'],₹150 FOR TWO,55.0,True,10-5-64/5/4/A/1  First Lancer Rd  Sriramnagar Colony  Ahmed Nagar  Masab Tank  Hyderabad  Telangana 500028  India,Veg,Low,Restaurant: DOSA HOUSE RESTAURANT. Area: Banjara Hills. Cuisine: ['South Indian'  'Biryani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: 10-5-64/5/4/A/1  First Lancer Rd  Sriramnagar Colony  Ahmed Nagar  Masab Tank  Hyderabad  Telangana 500028  India.
Tipsy Topsy,Hyderabad,Dilsukhnagar,3.7,500+ ratings,['Chinese'  'Italian'  'Desserts'  'Bakery'  'Fast Food'],₹250 FOR TWO,39.0,False,16-11-477/6/1/A  Shop No. 1 and 2  Sai Towers  Beside Tirumala Music Center  Dilsukhnagar  Hyderabad,Non-Veg,Low,Restaurant: Tipsy Topsy. Area: Dilsukhnagar. Cuisine: ['Chinese'  'Italian'  'Desserts'  'Bakery'  'Fast Food']. Budget: Low. Rating: 3.7. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 16-11-477/6/1/A  Shop No. 1 and 2  Sai Towers  Beside Tirumala Music Center  Dilsukhnagar  Hyderabad.
Sri Sai Ram Darshini Tiffins and Meals,Hyderabad,Santoshnagar & Saidabad,3.9,100+ ratings,['South Indian'],₹150 FOR TWO,43.0,True,17-1-210/4  Santosh Nagar Main Rd  New Santoshnagar  Santosh Nagar  Hyderabad  Telangana 500059  India,Veg,Low,Restaurant: Sri Sai Ram Darshini Tiffins and Meals. Area: Santoshnagar & Saidabad. Cuisine: ['South Indian']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 43.0 mins. Address: 17-1-210/4  Santosh Nagar Main Rd  New Santoshnagar  Santosh Nagar  Hyderabad  Telangana 500059  India.
SOHANLAL TEA TIME,Hyderabad,Abids,--,Too Few Ratings,['Beverages'  'South Indian'],₹160 FOR TWO,35.0,False,Abids (G.P.O.)  Jawaharlal Nehru Road  Old Kattal Mandi  Abids  Hyderabad  Telangana  India,Non-Veg,Low,Restaurant: SOHANLAL TEA TIME. Area: Abids. Cuisine: ['Beverages'  'South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: Abids (G.P.O.)  Jawaharlal Nehru Road  Old Kattal Mandi  Abids  Hyderabad  Telangana  India.
Metro Cafe,Hyderabad,Shivaji Nagar,3.7,20+ ratings,['Indian'  'Fast Food'  'Bakery'],₹200 FOR TWO,59.0,False,H.No- 9-4-18  Railway station- Secunderabad  Circle Number -18  Hyderabad-North Zone  Pin- 500003,Non-Veg,Low,Restaurant: Metro Cafe. Area: Shivaji Nagar. Cuisine: ['Indian'  'Fast Food'  'Bakery']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: H.No- 9-4-18  Railway station- Secunderabad  Circle Number -18  Hyderabad-North Zone  Pin- 500003.
Bombay Kulfis,Hyderabad,Tolichowki,--,Too Few Ratings,['Desserts'],₹100 FOR TWO,65.0,True,Yousuf Tekri Complex  Near ABC Chicken Mehdipatnam Road  Yousuf Tekri  Toli Chowki  Hyderabad  Telangana 500008  India,Veg,Low,Restaurant: Bombay Kulfis. Area: Tolichowki. Cuisine: ['Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 65.0 mins. Address: Yousuf Tekri Complex  Near ABC Chicken Mehdipatnam Road  Yousuf Tekri  Toli Chowki  Hyderabad  Telangana 500008  India.
Scoops Ameerpet,Hyderabad,Ameerpet,--,Too Few Ratings,['Ice Cream'  'Desserts'  'Beverages'],₹250 FOR TWO,65.0,True,Opposite Aditya Trade Center  Satyam Theatre Lane  Ameerpet  Hyderabad,Veg,Low,Restaurant: Scoops Ameerpet. Area: Ameerpet. Cuisine: ['Ice Cream'  'Desserts'  'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 65.0 mins. Address: Opposite Aditya Trade Center  Satyam Theatre Lane  Ameerpet  Hyderabad.
NIC Natural Ice Creams,Hyderabad,Kothapet,4.5,1000+ ratings,['Ice Cream'  'Desserts'],₹120 FOR TWO,46.0,True,Magic Spoons Enterprises  Plot no & SY.No:125/P & 128/P H.No-13-1-130- Opp. To Nexa service Showroom  Beside BSNL office Main Gate  Kothapet  Saroor Nagar  Hyderabad-500060,Veg,Low,Restaurant: NIC Natural Ice Creams. Area: Kothapet. Cuisine: ['Ice Cream'  'Desserts']. Budget: Low. Rating: 4.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: Magic Spoons Enterprises  Plot no & SY.No:125/P & 128/P H.No-13-1-130- Opp. To Nexa service Showroom  Beside BSNL office Main Gate  Kothapet  Saroor Nagar  Hyderabad-500060.
SuperLean Meals,Hyderabad,Banjara Hills,4.2,100+ ratings,['Healthy Food'  'Juices'  'Continental'],₹300 FOR TWO,63.0,False,8-2-603/23/A/B/24   [PENTHOUSE] 4th floor  Road No:10  Banjarahills  hyderabad -500034,Non-Veg,Medium,Restaurant: SuperLean Meals. Area: Banjara Hills. Cuisine: ['Healthy Food'  'Juices'  'Continental']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 8-2-603/23/A/B/24   [PENTHOUSE] 4th floor  Road No:10  Banjarahills  hyderabad -500034.
Healthy food house,Hyderabad,Tolichowki HPS kids school opposite,--,Too Few Ratings,['Indian'  'Fast Food'  'Beverages'],₹100 FOR TWO,83.0,False,Aditya Nagar Colony  Surya Nagar  Toli Chowki  Hyderabad  Telangana 500008  India,Non-Veg,Low,Restaurant: Healthy food house. Area: Tolichowki HPS kids school opposite. Cuisine: ['Indian'  'Fast Food'  'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 83.0 mins. Address: Aditya Nagar Colony  Surya Nagar  Toli Chowki  Hyderabad  Telangana 500008  India.
CAKES11,Hyderabad,Begumpet,4,100+ ratings,['Bakery'  'Desserts'],₹200 FOR TWO,62.0,False,6-3-1126  beside road :keerthilal jewellary                                    B S Maqta                                    nishat bagh colony,Non-Veg,Low,Restaurant: CAKES11. Area: Begumpet. Cuisine: ['Bakery'  'Desserts']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 6-3-1126  beside road :keerthilal jewellary                                    B S Maqta                                    nishat bagh colony.
Shanbhag Hotel,Hyderabad,Punjagutta,3.9,100+ ratings,['South Indian'  'Chinese'  'Biryani'],₹300 FOR TWO,54.0,True,6-3-353/A  Road 1 Banjara Hills   Panjagutta  Hyderabad,Veg,Medium,Restaurant: Shanbhag Hotel. Area: Punjagutta. Cuisine: ['South Indian'  'Chinese'  'Biryani']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: 6-3-353/A  Road 1 Banjara Hills   Panjagutta  Hyderabad.
Pista House,Hyderabad,Darulshifa,4.1,1000+ ratings,['Bakery'  'Pizzas'  'Haleem'],₹200 FOR TWO,37.0,False,Naya Pool  Charminar  Hyderabad  Telangana 500024  India,Non-Veg,Low,Restaurant: Pista House. Area: Darulshifa. Cuisine: ['Bakery'  'Pizzas'  'Haleem']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Naya Pool  Charminar  Hyderabad  Telangana 500024  India.
Snack Sutra,Hyderabad,Secunderabad,--,Too Few Ratings,['Fast Food'  'Snacks'  'Beverages'],₹200 FOR TWO,79.0,False,D R Foods  1-10-104/47/2A Pantaloons Lane  Allamtotta bai  Telangana 500016,Non-Veg,Low,Restaurant: Snack Sutra. Area: Secunderabad. Cuisine: ['Fast Food'  'Snacks'  'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 79.0 mins. Address: D R Foods  1-10-104/47/2A Pantaloons Lane  Allamtotta bai  Telangana 500016.
Cream Stone,Hyderabad,Nampally,4.4,1000+ ratings,['Ice Cream'  'Desserts'  'Beverages'  'Ice Cream Cakes'],₹250 FOR TWO,31.0,True,House No. 14 3 252 253 Goshamahal  Circle No.4  Hyderabad  Telangana 500012.,Veg,Low,Restaurant: Cream Stone. Area: Nampally. Cuisine: ['Ice Cream'  'Desserts'  'Beverages'  'Ice Cream Cakes']. Budget: Low. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: House No. 14 3 252 253 Goshamahal  Circle No.4  Hyderabad  Telangana 500012..
TEJUS FRIENDS KITCHEN,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['Indian'  'Chinese'],₹200 FOR TWO,42.0,False,1-1-380 V.V.GIRI GANDHINAGAR CIRCLE NO.9(OLD MCH CIRCLE-III)ABIDS HYDERABAD-CENTRAL ZONE TELANGANA 500080,Non-Veg,Low,Restaurant: TEJUS FRIENDS KITCHEN. Area: Nallakunta & Vidyanagar. Cuisine: ['Indian'  'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 42.0 mins. Address: 1-1-380 V.V.GIRI GANDHINAGAR CIRCLE NO.9(OLD MCH CIRCLE-III)ABIDS HYDERABAD-CENTRAL ZONE TELANGANA 500080.
The Dessert Bakers,Hyderabad,Himayath Nagar,4.5,20+ ratings,['Bakery'  'Desserts'  'Snacks'],₹200 FOR TWO,35.0,False,Lakshmi villa  H.NO.3-5-593/5  Vithalwadi Himayat Nagar  Hyderabad 500029,Non-Veg,Low,Restaurant: The Dessert Bakers. Area: Himayath Nagar. Cuisine: ['Bakery'  'Desserts'  'Snacks']. Budget: Low. Rating: 4.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: Lakshmi villa  H.NO.3-5-593/5  Vithalwadi Himayat Nagar  Hyderabad 500029.
CAKES11,Hyderabad,Kothapet & Dilsukhnagar,4,100+ ratings,['Bakery'  'Desserts'],₹200 FOR TWO,64.0,False,Road number 5  Sivapuri colony  bahadurguda Hyderabad -500035.,Non-Veg,Low,Restaurant: CAKES11. Area: Kothapet & Dilsukhnagar. Cuisine: ['Bakery'  'Desserts']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Road number 5  Sivapuri colony  bahadurguda Hyderabad -500035..
Kaati Zone Rolls and Wraps,Hyderabad,Banjara Hills,4.3,50+ ratings,['Fast Food'  'Beverages'],₹200 FOR TWO,66.0,False,No 8-2-541/A/A/1/3  Flat No 3  1st Floor  Chandra Apartments Road 7  Banjara Hills Hyderabad  Khairatabad Circle No.17   Hyderabad  Central Zone  Telangana  500034,Non-Veg,Low,Restaurant: Kaati Zone Rolls and Wraps. Area: Banjara Hills. Cuisine: ['Fast Food'  'Beverages']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: No 8-2-541/A/A/1/3  Flat No 3  1st Floor  Chandra Apartments Road 7  Banjara Hills Hyderabad  Khairatabad Circle No.17   Hyderabad  Central Zone  Telangana  500034.
Ice Cream Corner,Hyderabad,Begumpet,--,Too Few Ratings,['Indian'],₹200 FOR TWO,72.0,True,Prakash Nagar Begumpet,Veg,Low,Restaurant: Ice Cream Corner. Area: Begumpet. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 72.0 mins. Address: Prakash Nagar Begumpet.
Oh So Stoned,Hyderabad,Karkhana,3.9,100+ ratings,['Ice Cream'  'Desserts'],₹300 FOR TWO,68.0,False,3-7-218  Kharkhana Road  R & D Colony  Vikrampuri  Karkhana,Non-Veg,Medium,Restaurant: Oh So Stoned. Area: Karkhana. Cuisine: ['Ice Cream'  'Desserts']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: 3-7-218  Kharkhana Road  R & D Colony  Vikrampuri  Karkhana.
Just bake Banjarahills,Hyderabad,Banjara Hills,--,Too Few Ratings,['Bakery'  'Desserts'  'Fast Food'],₹150 FOR TWO,68.0,False,Sabitha appartment Ground floor Tv 9 road  Road No. 2  UBI Colony  Andhra Pradesh Real Estate  Green Valley  Banjara Hills  Hyderabad  Telangana 500034  India,Non-Veg,Low,Restaurant: Just bake Banjarahills. Area: Banjara Hills. Cuisine: ['Bakery'  'Desserts'  'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: Sabitha appartment Ground floor Tv 9 road  Road No. 2  UBI Colony  Andhra Pradesh Real Estate  Green Valley  Banjara Hills  Hyderabad  Telangana 500034  India.
COASTAL CHOPS,Hyderabad,Ameerpet,--,Too Few Ratings,['Coastal'  'Indian'  'Seafood'],₹300 FOR TWO,75.0,False,8-3-222/1/1A  Yousufguda Main Rd  near Allahabad Bank  Lata Enclave  Madhura Nagar  Hyderabad  Telangana 500045  India,Non-Veg,Medium,Restaurant: COASTAL CHOPS. Area: Ameerpet. Cuisine: ['Coastal'  'Indian'  'Seafood']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: 8-3-222/1/1A  Yousufguda Main Rd  near Allahabad Bank  Lata Enclave  Madhura Nagar  Hyderabad  Telangana 500045  India.
Anu Tiffin Center,Hyderabad,Santoshnagar & Saidabad,3.9,20+ ratings,['South Indian'],₹150 FOR TWO,47.0,True,258/2RT opp laxmi tower  Sayeedabad Colony  Saidabad  Hyderabad  Telangana 500059  India,Veg,Low,Restaurant: Anu Tiffin Center. Area: Santoshnagar & Saidabad. Cuisine: ['South Indian']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 258/2RT opp laxmi tower  Sayeedabad Colony  Saidabad  Hyderabad  Telangana 500059  India.
Retro Junks,Hyderabad,Begumpet,4.6,50+ ratings,['Snacks'],₹150 FOR TWO,67.0,True,301  3rd floor - BDR Towers  Methodist Colony  MCWA Street No.3   Behind Kundanbagh  Begumpet  Lane adjacent to Sri Shyam Provision Stores Or lane opposite to Dhana Laxmi kirana stores  Hyderabad - 50,Veg,Low,Restaurant: Retro Junks. Area: Begumpet. Cuisine: ['Snacks']. Budget: Low. Rating: 4.6. Reviews: 50+ ratings. Diet: Veg. Delivery: 67.0 mins. Address: 301  3rd floor - BDR Towers  Methodist Colony  MCWA Street No.3   Behind Kundanbagh  Begumpet  Lane adjacent to Sri Shyam Provision Stores Or lane opposite to Dhana Laxmi kirana stores  Hyderabad - 50.
Chandni Chowk,Hyderabad,Banjara Hills,3.8,50+ ratings,['North Indian'  'Combo'  'Street Food'  'Fast Food'  'Beverages'],₹150 FOR TWO,49.0,False,8-2-403/B/2 Banjarahills road no 4 hyd 500034,Non-Veg,Low,Restaurant: Chandni Chowk. Area: Banjara Hills. Cuisine: ['North Indian'  'Combo'  'Street Food'  'Fast Food'  'Beverages']. Budget: Low. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 8-2-403/B/2 Banjarahills road no 4 hyd 500034.
PKP - Pidata Kinda Pappu,Hyderabad,Padmarao Nagar,--,Too Few Ratings,['Snacks'  'Indian'],₹150 FOR TWO,62.0,False,Near joshi compound  Sitaphalmandi  hyderabad - 500061,Non-Veg,Low,Restaurant: PKP - Pidata Kinda Pappu. Area: Padmarao Nagar. Cuisine: ['Snacks'  'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: Near joshi compound  Sitaphalmandi  hyderabad - 500061.
Triple a bakery,Hyderabad,West Marredpally,3.9,100+ ratings,['Italian'  'Bakery'],₹100 FOR TWO,70.0,False,Sheshachala colony west marredpally secundrabad 500026 Op syndicated bank colony west marredpally secundrabad,Non-Veg,Low,Restaurant: Triple a bakery. Area: West Marredpally. Cuisine: ['Italian'  'Bakery']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: Sheshachala colony west marredpally secundrabad 500026 Op syndicated bank colony west marredpally secundrabad.
Sri Balaji mithai bhandar,Hyderabad,Khairtabad,4.3,100+ ratings,['Sweets'  'Desserts'  'Beverages'],₹300 FOR TWO,32.0,True,Door no : 5-9-7/3/2  OPP RBI   SAIFABAD  HYDERABAD,Veg,Medium,Restaurant: Sri Balaji mithai bhandar. Area: Khairtabad. Cuisine: ['Sweets'  'Desserts'  'Beverages']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Door no : 5-9-7/3/2  OPP RBI   SAIFABAD  HYDERABAD.
SRI SAI TIFFINS AND CHAT,Hyderabad,Ameerpet,--,Too Few Ratings,['South Indian'],₹250 FOR TWO,73.0,True,7-1-401/A/21  sanjeeva reddy nagar  Hyderabad  Telangana 500038  India,Veg,Low,Restaurant: SRI SAI TIFFINS AND CHAT. Area: Ameerpet. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 73.0 mins. Address: 7-1-401/A/21  sanjeeva reddy nagar  Hyderabad  Telangana 500038  India.
SH SHAWARMA,Hyderabad,Uppal,--,Too Few Ratings,['Arabian'  'Fast Food'],₹200 FOR TWO,47.0,False,2-3-511/15 Bapu nagar  Amberpet  Ramanthapur,Non-Veg,Low,Restaurant: SH SHAWARMA. Area: Uppal. Cuisine: ['Arabian'  'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 2-3-511/15 Bapu nagar  Amberpet  Ramanthapur.
Sukha Sagara,Hyderabad,Karkhana,4.2,1000+ ratings,['South Indian'  'North Indian'  'Chinese'],₹250 FOR TWO,70.0,True,26/3  Sikh Rd  Kartik Enclave  Sikh Rd  Kartik Enclave  Kiran Enclave  Bowenpally  Secunderabad  Telangana 500009,Veg,Low,Restaurant: Sukha Sagara. Area: Karkhana. Cuisine: ['South Indian'  'North Indian'  'Chinese']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 70.0 mins. Address: 26/3  Sikh Rd  Kartik Enclave  Sikh Rd  Kartik Enclave  Kiran Enclave  Bowenpally  Secunderabad  Telangana 500009.
Milap pan shop,Hyderabad,Ameerpet,4.5,20+ ratings,['Paan'],₹100 FOR TWO,67.0,True,7-1-215/3/1  Balkampet Rd  Balkampet  Hyderabad  Telangana 500016  India,Veg,Low,Restaurant: Milap pan shop. Area: Ameerpet. Cuisine: ['Paan']. Budget: Low. Rating: 4.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 67.0 mins. Address: 7-1-215/3/1  Balkampet Rd  Balkampet  Hyderabad  Telangana 500016  India.
Silver Spoon,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Snacks'  'Combo'],₹160 FOR TWO,37.0,False,3-6-129/2  PALM VILLA HYDERGUDA  HIMAYATH NAGAR  HYDERABAD - 500029,Non-Veg,Low,Restaurant: Silver Spoon. Area: Himayath Nagar. Cuisine: ['Snacks'  'Combo']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: 3-6-129/2  PALM VILLA HYDERGUDA  HIMAYATH NAGAR  HYDERABAD - 500029.
Anand Bhavan,Hyderabad,Ramgopalpet,3.7,100+ ratings,['North Indian'  'South Indian'],₹150 FOR TWO,59.0,True,Beside SBI  PG Road  Secunderabad,Veg,Low,Restaurant: Anand Bhavan. Area: Ramgopalpet. Cuisine: ['North Indian'  'South Indian']. Budget: Low. Rating: 3.7. Reviews: 100+ ratings. Diet: Veg. Delivery: 59.0 mins. Address: Beside SBI  PG Road  Secunderabad.
CAKES07,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Bakery'],₹199 FOR TWO,57.0,True,1-7-275  Balaji Residency  Chaitanyapuri  Dilsukhnagar  Hyderabad  Telangana 500065  India,Veg,Low,Restaurant: CAKES07. Area: Kothapet & Dilsukhnagar. Cuisine: ['Bakery']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 57.0 mins. Address: 1-7-275  Balaji Residency  Chaitanyapuri  Dilsukhnagar  Hyderabad  Telangana 500065  India.
Quality Cakes,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Bakery'  'Sweets'  'Desserts'],₹299 FOR TWO,63.0,True,1-7-275  Balaji Residency  Chaitanyapuri  Dilsukhnagar  Hyderabad  Telangana 500065  India,Veg,Low,Restaurant: Quality Cakes. Area: Kothapet & Dilsukhnagar. Cuisine: ['Bakery'  'Sweets'  'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 63.0 mins. Address: 1-7-275  Balaji Residency  Chaitanyapuri  Dilsukhnagar  Hyderabad  Telangana 500065  India.
Govi's Organic Foods,Hyderabad,Banjara hills,4.7,100+ ratings,['Sweets'  'Desserts'  'Snacks'  'Home Food'  'Indian'],₹300 FOR TWO,45.0,True,6-3-609/1/9  1st Floor  above Patanjali Shop   Anand Nagar Colony,Veg,Medium,Restaurant: Govi's Organic Foods. Area: Banjara hills. Cuisine: ['Sweets'  'Desserts'  'Snacks'  'Home Food'  'Indian']. Budget: Medium. Rating: 4.7. Reviews: 100+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 6-3-609/1/9  1st Floor  above Patanjali Shop   Anand Nagar Colony.
Nrs Anand Tiffins,Hyderabad,Gaddiannaram,3.8,100+ ratings,['South Indian'],₹150 FOR TWO,39.0,True,Door No 3-9-15/2  Opposite Konark Theatre  Dilsukhnagar  Hyderabad- 500060,Veg,Low,Restaurant: Nrs Anand Tiffins. Area: Gaddiannaram. Cuisine: ['South Indian']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Door No 3-9-15/2  Opposite Konark Theatre  Dilsukhnagar  Hyderabad- 500060.
Urban Munchies (US Pizza),Hyderabad,Adikmet,3.2,20+ ratings,['Fast Food'  'Pizzas'  'Beverages'  'Desserts'],₹300 FOR TWO,49.0,False,B7  Vignanpuri Colony  O.U. Road  Vidya Nagar  Hyderabad,Non-Veg,Medium,Restaurant: Urban Munchies (US Pizza). Area: Adikmet. Cuisine: ['Fast Food'  'Pizzas'  'Beverages'  'Desserts']. Budget: Medium. Rating: 3.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: B7  Vignanpuri Colony  O.U. Road  Vidya Nagar  Hyderabad.
Chandigarh Patiala Dhaba,Hyderabad,Ameerpet,--,Too Few Ratings,['North Indian'  'Sweets'],₹350 FOR TWO,62.0,True,XLNC drive  Minister Rd  adjacent to KIMS Hospital  Bapu Bagh Colony  Ramgopalpet  Secunderabad  Telangana 500003  India,Veg,Medium,Restaurant: Chandigarh Patiala Dhaba. Area: Ameerpet. Cuisine: ['North Indian'  'Sweets']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 62.0 mins. Address: XLNC drive  Minister Rd  adjacent to KIMS Hospital  Bapu Bagh Colony  Ramgopalpet  Secunderabad  Telangana 500003  India.
KAILAS FOOD CENTRE,Hyderabad,Uppal,--,Too Few Ratings,['South Indian'],₹99 FOR TWO,69.0,False,37A  Beerappagadda Rd  Balaji Enclave  Beerappagadda  Uppal  Hyderabad  Telangana 500039  India,Non-Veg,Low,Restaurant: KAILAS FOOD CENTRE. Area: Uppal. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: 37A  Beerappagadda Rd  Balaji Enclave  Beerappagadda  Uppal  Hyderabad  Telangana 500039  India.
Bikanervala,Hyderabad,Basheer Bagh,4.3,1000+ ratings,['Sweets'  'North Indian'  'Chinese'  'South Indian'],₹500 FOR TWO,35.0,True,3-5-822/5  Hyderguda Road  Gun Foundry Basheer Bagh  Hyderabad,Veg,Medium,Restaurant: Bikanervala. Area: Basheer Bagh. Cuisine: ['Sweets'  'North Indian'  'Chinese'  'South Indian']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: 3-5-822/5  Hyderguda Road  Gun Foundry Basheer Bagh  Hyderabad.
Tempteas,Hyderabad,Kavadiguda,3.4,20+ ratings,['Beverages'  'Snacks'],₹100 FOR TWO,40.0,False,TEMPTEAS H.No.SRT-41 Jawaharnagar RTC X Road  Circle no. 9 Hyderabad.  District  Hyderabad Central Zone,Non-Veg,Low,Restaurant: Tempteas. Area: Kavadiguda. Cuisine: ['Beverages'  'Snacks']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: TEMPTEAS H.No.SRT-41 Jawaharnagar RTC X Road  Circle no. 9 Hyderabad.  District  Hyderabad Central Zone.
Sweet Heart Family Restaurant,Hyderabad,Bowenpally,3.7,1000+ ratings,['North Indian'  'Chinese'  'Biryani'],₹300 FOR TWO,74.0,False,Plot 59  Chinna Thokatta  New Bowenpally  Bowenpally  Secunderabad,Non-Veg,Medium,Restaurant: Sweet Heart Family Restaurant. Area: Bowenpally. Cuisine: ['North Indian'  'Chinese'  'Biryani']. Budget: Medium. Rating: 3.7. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: Plot 59  Chinna Thokatta  New Bowenpally  Bowenpally  Secunderabad.
