name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Indotalian I I Cafe,Bangalore,Malleshwaram,--,Too Few Ratings,['Italian' 'Fast Food' 'Snacks' 'Beverages' 'Ice Cream' 'Desserts'],₹300 FOR TWO,56.0,False,No.37 Amarkhed Arcade 2nd main road Vyalikaval Lower Palace Orchards Sadashivanagar Bangalore,Non-Veg,Medium,Restaurant: Indotalian I I Cafe. Area: Malleshwaram. Cuisine: ['Italian' 'Fast Food' 'Snacks' 'Beverages' 'Ice Cream' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: No.37 Amarkhed Arcade 2nd main road Vyalikaval Lower Palace Orchards Sadashivanagar Bangalore.
Hotel Karavali Beach,Bangalore,Gandhi Nagar,--,Too Few Ratings,['Seafood'],₹300 FOR TWO,47.0,False,No.15 Old no.11/2 2nd cross AT Extn Gandhinagar Bangalore,Non-Veg,Medium,Restaurant: Hotel Karavali Beach. Area: Gandhi Nagar. Cuisine: ['Seafood']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: No.15 Old no.11/2 2nd cross AT Extn Gandhinagar Bangalore.
Chaska Bun,Bangalore,Koramangala,4.4,100+ ratings,['Street Food'],₹178 FOR TWO,57.0,False,34 5TH CROSS 5TH BLOCK KORAMANGALA BANGALORE 560095,Non-Veg,Low,Restaurant: Chaska Bun. Area: Koramangala. Cuisine: ['Street Food']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 34 5TH CROSS 5TH BLOCK KORAMANGALA BANGALORE 560095.
The Ritz-Carlton - Ganache,Bangalore,Ashok Nagar,3.5,20+ ratings,['Indian' 'Bakery'],₹1000 FOR TWO,55.0,False,No.99 Residency Road Shanthala Nagar Ashok Nagar Bangalore 560025,Non-Veg,Low,Restaurant: The Ritz-Carlton - Ganache. Area: Ashok Nagar. Cuisine: ['Indian' 'Bakery']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: No.99 Residency Road Shanthala Nagar Ashok Nagar Bangalore 560025.
CLOUD KITCHEN CHINNI CON COOK,Bangalore,Indiranagar,--,Too Few Ratings,['Continental' 'Indian' 'Chinese' 'Beverages'],₹300 FOR TWO,65.0,False,#- 1135 bumble bee brauhaus INDIRA Nagar 100 feet main road opposite Axis Bank,Non-Veg,Medium,Restaurant: CLOUD KITCHEN CHINNI CON COOK. Area: Indiranagar. Cuisine: ['Continental' 'Indian' 'Chinese' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: #- 1135 bumble bee brauhaus INDIRA Nagar 100 feet main road opposite Axis Bank.
Oye Kulcha!,Bangalore,Ashok Nagar,--,Too Few Ratings,['North Indian' 'Punjabi' 'Street Food' 'South Indian'],₹200 FOR TWO,37.0,True,Dakshin Honda #31 Magrath Road Bangalore 560025,Veg,Low,Restaurant: Oye Kulcha!. Area: Ashok Nagar. Cuisine: ['North Indian' 'Punjabi' 'Street Food' 'South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 37.0 mins. Address: Dakshin Honda #31 Magrath Road Bangalore 560025.
Mumbai Xpress,Bangalore,Basavanagudi,4.1,20+ ratings,['Chaat' 'Street Food' 'Fast Food'],₹300 FOR TWO,50.0,False,no.172 Ground Floor Lakshmisha Road V.V Puram Bangalore B.B.M.P South Karnataka- 560004,Non-Veg,Medium,Restaurant: Mumbai Xpress. Area: Basavanagudi. Cuisine: ['Chaat' 'Street Food' 'Fast Food']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: no.172 Ground Floor Lakshmisha Road V.V Puram Bangalore B.B.M.P South Karnataka- 560004.
Toast & Tonic,Bangalore,Ashok Nagar,4.3,20+ ratings,['European' 'Continental'],₹900 FOR TWO,40.0,False,14 Wood Street Ashok Nagar Banglore,Non-Veg,High,Restaurant: Toast & Tonic. Area: Ashok Nagar. Cuisine: ['European' 'Continental']. Budget: High. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: 14 Wood Street Ashok Nagar Banglore.
Tall Blonde French,Bangalore,Koramangala,4.2,20+ ratings,['American' 'European'],₹250 FOR TWO,56.0,False,Jyoti Nivas College Road Koramangala Bengaluru Karnataka 560098,Non-Veg,Low,Restaurant: Tall Blonde French. Area: Koramangala. Cuisine: ['American' 'European']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Jyoti Nivas College Road Koramangala Bengaluru Karnataka 560098.
South Kitchen,Bangalore,Basavanagudi,4.5,100+ ratings,['Fast Food' 'South Indian'],₹150 FOR TWO,53.0,True,No.24 1st main NR Colony Basavanagudi Bangalore 560004,Veg,Low,Restaurant: South Kitchen. Area: Basavanagudi. Cuisine: ['Fast Food' 'South Indian']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: No.24 1st main NR Colony Basavanagudi Bangalore 560004.
AL PIZZA CORNER,Bangalore,Shivaji Nagar,--,Too Few Ratings,['Pizzas' 'Ice Cream' 'Continental' 'Desserts'],₹250 FOR TWO,44.0,False,NO 12 OLD NO 16 2ND FLOOR 'C' 2ND STREET CHANDINI CHOWK ROAD SHIVAJINAGAR BANGALORE,Non-Veg,Low,Restaurant: AL PIZZA CORNER. Area: Shivaji Nagar. Cuisine: ['Pizzas' 'Ice Cream' 'Continental' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: NO 12 OLD NO 16 2ND FLOOR 'C' 2ND STREET CHANDINI CHOWK ROAD SHIVAJINAGAR BANGALORE.
Imli,Bangalore,Indiranagar,3.8,100+ ratings,['North Indian' 'Punjabi'],₹400 FOR TWO,52.0,True,204 5th Main 7th Cross 1st Stage Indiranagar Bengaluru - 560038,Veg,Medium,Restaurant: Imli. Area: Indiranagar. Cuisine: ['North Indian' 'Punjabi']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 52.0 mins. Address: 204 5th Main 7th Cross 1st Stage Indiranagar Bengaluru - 560038.
Cafe Grey By Dongle & Co,Bangalore,Indiranagar,--,Too Few Ratings,['Beverages' 'Pizzas' 'Fast Food' 'Bakery' 'Desserts'],₹450 FOR TWO,63.0,False,421/ J 3RD Floor Binnamangala 1st StageShanthinagara Bengaluru Karnataka 560038 India,Non-Veg,Medium,Restaurant: Cafe Grey By Dongle & Co. Area: Indiranagar. Cuisine: ['Beverages' 'Pizzas' 'Fast Food' 'Bakery' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 421/ J 3RD Floor Binnamangala 1st StageShanthinagara Bengaluru Karnataka 560038 India.
Aaliyar Ambur Dum Biryani,Bangalore,Ashok Nagar,--,Too Few Ratings,['Indian'],₹200 FOR TWO,37.0,False,7 Markham Rd behind Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560025 India,Non-Veg,Low,Restaurant: Aaliyar Ambur Dum Biryani. Area: Ashok Nagar. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: 7 Markham Rd behind Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560025 India.
Zin Box,Bangalore,Central Bangalore,--,Too Few Ratings,['Asian' 'Continental' 'Italian' 'Pan-Asian'],₹700 FOR TWO,46.0,False,No.99 Residency Road Shanthala Nagar Ashok Nagar Bangalore 560025,Non-Veg,High,Restaurant: Zin Box. Area: Central Bangalore. Cuisine: ['Asian' 'Continental' 'Italian' 'Pan-Asian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: No.99 Residency Road Shanthala Nagar Ashok Nagar Bangalore 560025.
The Cafe Bar - Jayanagar,Bangalore,Jayanagar,--,Too Few Ratings,['Beverages' 'European' 'Combo'],₹250 FOR TWO,54.0,False,The Cafe Bar - Jayanagar near ICICI Bank Jayanagar East Jaya Nagar 1st Block Jayanagar Bengaluru Karnataka India,Non-Veg,Low,Restaurant: The Cafe Bar - Jayanagar. Area: Jayanagar. Cuisine: ['Beverages' 'European' 'Combo']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: The Cafe Bar - Jayanagar near ICICI Bank Jayanagar East Jaya Nagar 1st Block Jayanagar Bengaluru Karnataka India.
Nanav Stores and Cafe,Bangalore,Indiranagar,--,Too Few Ratings,['Beverages' 'Fast Food'],₹350 FOR TWO,64.0,False,#2286 14th A Main HAL 2nd Stage Indiranagar Bangalore,Non-Veg,Medium,Restaurant: Nanav Stores and Cafe. Area: Indiranagar. Cuisine: ['Beverages' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: #2286 14th A Main HAL 2nd Stage Indiranagar Bangalore.
Just Shawarma,Bangalore,Indiranagar,3.9,100+ ratings,['Arabian'],₹180 FOR TWO,53.0,False,Prince Arcade No 1083   5th cross Hal 2 nd stage indiranagar Bangalore = 560008,Non-Veg,Low,Restaurant: Just Shawarma. Area: Indiranagar. Cuisine: ['Arabian']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Prince Arcade No 1083   5th cross Hal 2 nd stage indiranagar Bangalore = 560008.
Brown Burger Co Jayanagar,Bangalore,Jayanagar,4.4,20+ ratings,['Fast Food' 'Beverages'],₹199 FOR TWO,54.0,True,New Diagonal Rd 4th Block Jayanagar Bengaluru Karnataka 560041 India,Veg,Low,Restaurant: Brown Burger Co Jayanagar. Area: Jayanagar. Cuisine: ['Fast Food' 'Beverages']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: New Diagonal Rd 4th Block Jayanagar Bengaluru Karnataka 560041 India.
ZAMA,Bangalore,Indiranagar,--,Too Few Ratings,['Turkish'],₹250 FOR TWO,57.0,False,303 Ground Floor Ashok Terrace 100 Feet Road Indiranagar Bangalore,Non-Veg,Low,Restaurant: ZAMA. Area: Indiranagar. Cuisine: ['Turkish']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 303 Ground Floor Ashok Terrace 100 Feet Road Indiranagar Bangalore.
PVR Cafe,Bangalore,Adugodi,--,Too Few Ratings,['Snacks' 'Fast Food' 'American'],₹400 FOR TWO,63.0,False,Forum Mall Tavarekere Chikku Lakshmaiah Layout Adugodi Bengaluru Karnataka,Non-Veg,Medium,Restaurant: PVR Cafe. Area: Adugodi. Cuisine: ['Snacks' 'Fast Food' 'American']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: Forum Mall Tavarekere Chikku Lakshmaiah Layout Adugodi Bengaluru Karnataka.
Shakers Cafe,Bangalore,Indiranagar,--,Too Few Ratings,['Juices' 'Desserts' 'Indian' 'Fast Food'],₹200 FOR TWO,58.0,False,Sri Krishna Temple road  old Binnamangala  Indiranagar  Bangalore- 560038,Non-Veg,Low,Restaurant: Shakers Cafe. Area: Indiranagar. Cuisine: ['Juices' 'Desserts' 'Indian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Sri Krishna Temple road  old Binnamangala  Indiranagar  Bangalore- 560038.
Maggi Mane,Bangalore,Srirampura,4.3,20+ ratings,['Beverages' 'Fast Food' 'Italian'],₹200 FOR TWO,52.0,True,NO. 25 1ST CROSS 1ST MAIN OKALIPURAM MALLESHWARAM BANGLORE District - B.B.M.P North STATE - Karnataka - 560021,Veg,Low,Restaurant: Maggi Mane. Area: Srirampura. Cuisine: ['Beverages' 'Fast Food' 'Italian']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Veg. Delivery: 52.0 mins. Address: NO. 25 1ST CROSS 1ST MAIN OKALIPURAM MALLESHWARAM BANGLORE District - B.B.M.P North STATE - Karnataka - 560021.
NEETH MEDAPPA PATISSERIE,Bangalore,Ashok Nagar,--,Too Few Ratings,['Desserts'],₹300 FOR TWO,47.0,False,SUVARNA ENCLAVE  NEW NO 5  1ST FLOOR  BRUNTON ROAD  OFF MG ROAD  BANGALORE  560025,Non-Veg,Medium,Restaurant: NEETH MEDAPPA PATISSERIE. Area: Ashok Nagar. Cuisine: ['Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: SUVARNA ENCLAVE  NEW NO 5  1ST FLOOR  BRUNTON ROAD  OFF MG ROAD  BANGALORE  560025.
Hokart - Special Hot Momos,Bangalore,Koramangala,4.3,50+ ratings,['Fast Food' 'Street Food' 'Snacks' 'Chinese'],₹150 FOR TWO,47.0,True,House no - 272/3 Eijpura 1st Cross Rangapa Gargen. 560047,Veg,Low,Restaurant: Hokart - Special Hot Momos. Area: Koramangala. Cuisine: ['Fast Food' 'Street Food' 'Snacks' 'Chinese']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: House no - 272/3 Eijpura 1st Cross Rangapa Gargen. 560047.
CHINESE HOT,Bangalore,Vasanth Nagar,4.4,100+ ratings,['Chinese' 'Thai' 'North Indian'],₹350 FOR TWO,48.0,False,#23&24 DOBET PET 1ST CROSS MILLERS ROAD VASANTH NAGAR BANGALORE-560052,Non-Veg,Medium,Restaurant: CHINESE HOT. Area: Vasanth Nagar. Cuisine: ['Chinese' 'Thai' 'North Indian']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: #23&24 DOBET PET 1ST CROSS MILLERS ROAD VASANTH NAGAR BANGALORE-560052.
The Paan Studio,Bangalore,Pulikeshi Nagar,4.2,50+ ratings,['Paan'],₹300 FOR TWO,48.0,False,#18 Ground Floor Buddha Vihar Road Frazer town Bangalore,Non-Veg,Medium,Restaurant: The Paan Studio. Area: Pulikeshi Nagar. Cuisine: ['Paan']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: #18 Ground Floor Buddha Vihar Road Frazer town Bangalore.
Earthen Delights,Bangalore,Jogupalya,4.6,50+ ratings,['Kerala'],₹240 FOR TWO,52.0,False,No. 294 2nd Floor 1st Cross Cambridge Layout Ulsoor Bangalore - 560008,Non-Veg,Low,Restaurant: Earthen Delights. Area: Jogupalya. Cuisine: ['Kerala']. Budget: Low. Rating: 4.6. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: No. 294 2nd Floor 1st Cross Cambridge Layout Ulsoor Bangalore - 560008.
The Grill House - Steaks & Sizzlers,Bangalore,Sivanchetti Gardens,4.2,100+ ratings,['American' 'Steakhouse' 'Italian' 'Mexican' 'Continental' 'Mediterranean' 'Desserts' 'Grill' 'Salads' 'Pastas' 'Pizzas' 'Lebanese'],₹1100 FOR TWO,52.0,False,8/6 Kensington Point UlsoorRoad Bangalore- 560008,Non-Veg,Low,Restaurant: The Grill House - Steaks & Sizzlers. Area: Sivanchetti Gardens. Cuisine: ['American' 'Steakhouse' 'Italian' 'Mexican' 'Continental' 'Mediterranean' 'Desserts' 'Grill' 'Salads' 'Pastas' 'Pizzas' 'Lebanese']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 8/6 Kensington Point UlsoorRoad Bangalore- 560008.
CONRAD BENGALURU,Bangalore,Someshwarpura,--,Too Few Ratings,['Asian' 'Indian' 'North Indian' 'Chinese' 'Biryani' 'Lucknowi' 'Pan-Asian' 'European' 'Mughlai' 'Bakery' 'Awadhi' 'Japanese' 'Sweets' 'Sushi'],₹1200 FOR TWO,58.0,False,25/3 Kensington Road Ulsoor Bengaluru Karnataka 560008 India,Non-Veg,Low,Restaurant: CONRAD BENGALURU. Area: Someshwarpura. Cuisine: ['Asian' 'Indian' 'North Indian' 'Chinese' 'Biryani' 'Lucknowi' 'Pan-Asian' 'European' 'Mughlai' 'Bakery' 'Awadhi' 'Japanese' 'Sweets' 'Sushi']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 25/3 Kensington Road Ulsoor Bengaluru Karnataka 560008 India.
Brooks and Bonds Brewery,Bangalore,Koramangala,--,Too Few Ratings,['Indian'],₹200 FOR TWO,66.0,False,NO.4 100 FEET ROAD KHB BLOCK KORAMANGALA 5TH BLOCK KORAMANGALA BANGALOE. District - B.B.M.P South STATE - Karnataka - 560047,Non-Veg,Low,Restaurant: Brooks and Bonds Brewery. Area: Koramangala. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: NO.4 100 FEET ROAD KHB BLOCK KORAMANGALA 5TH BLOCK KORAMANGALA BANGALOE. District - B.B.M.P South STATE - Karnataka - 560047.
Gullu's Chaat,Bangalore,Malleshwaram,3.8,100+ ratings,['Chaat' 'Snacks' 'Fast Food'],₹250 FOR TWO,45.0,True,#2/1 Serpentine Road Kumara Park West Seshadripuram,Veg,Low,Restaurant: Gullu's Chaat. Area: Malleshwaram. Cuisine: ['Chaat' 'Snacks' 'Fast Food']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: #2/1 Serpentine Road Kumara Park West Seshadripuram.
Ciro's Pizzeria,Bangalore,Central Bangalore,4,50+ ratings,['Pizzas' 'Italian' 'Continental' 'American' 'Desserts'],₹1000 FOR TWO,37.0,False,No 13 Ground floor Wood street Ashok Nagar Bangalore,Non-Veg,Low,Restaurant: Ciro's Pizzeria. Area: Central Bangalore. Cuisine: ['Pizzas' 'Italian' 'Continental' 'American' 'Desserts']. Budget: Low. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: No 13 Ground floor Wood street Ashok Nagar Bangalore.
SRI UDUPI VAIBHAV,Bangalore,Indiranagar,4.5,100+ ratings,['South Indian' 'North Indian' 'Chinese'],₹199 FOR TWO,48.0,True,NO	19	1	9TH	CROSS 	INDIRANAGAR	1ST	STAGE	BANGLORE		-	560038,Veg,Low,Restaurant: SRI UDUPI VAIBHAV. Area: Indiranagar. Cuisine: ['South Indian' 'North Indian' 'Chinese']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: NO	19	1	9TH	CROSS 	INDIRANAGAR	1ST	STAGE	BANGLORE		-	560038.
Wraps Rolls & Bowls,Bangalore,Indiranagar,4.3,20+ ratings,['North Indian' 'Chinese' 'Fast Food' 'Desserts'],₹250 FOR TWO,62.0,False,Shop No-7 Upper Ground Floor Building No 3047 80 Feet Road Hal 2nd Stage Indira Nagar Bangalore Sarvagna Nagar B.B.M.P East Karnataka,Non-Veg,Low,Restaurant: Wraps Rolls & Bowls. Area: Indiranagar. Cuisine: ['North Indian' 'Chinese' 'Fast Food' 'Desserts']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: Shop No-7 Upper Ground Floor Building No 3047 80 Feet Road Hal 2nd Stage Indira Nagar Bangalore Sarvagna Nagar B.B.M.P East Karnataka.
House Of Kebab's,Bangalore,Jayanagar,3.7,50+ ratings,['North Indian' 'Chinese' 'Biryani'],₹500 FOR TWO,51.0,False,#39/1 RV Road Basvangudi Opp. Vijaya College Bangalore-04,Non-Veg,Medium,Restaurant: House Of Kebab's. Area: Jayanagar. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: #39/1 RV Road Basvangudi Opp. Vijaya College Bangalore-04.
Foodism.in,Bangalore,Shankarapura,--,Too Few Ratings,['Home Food' 'North Indian' 'Biryani' 'Thalis' 'Beverages' 'Chinese' 'Healthy Food' 'Indian' 'Combo'],₹300 FOR TWO,49.0,True,21 National High school Road V.V.puram Bangalore- 560004,Veg,Medium,Restaurant: Foodism.in. Area: Shankarapura. Cuisine: ['Home Food' 'North Indian' 'Biryani' 'Thalis' 'Beverages' 'Chinese' 'Healthy Food' 'Indian' 'Combo']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: 21 National High school Road V.V.puram Bangalore- 560004.
JAI MATHARANI CHATS,Bangalore,Basaveshwaranagar,--,Too Few Ratings,['Chaat' 'Juices' 'Beverages'],₹200 FOR TWO,57.0,False,NO.535/A 41TH CROSS OLD POLICE STATION ROAD 2ND BLOCK RAJAJINAGARA BANGALORE 560010,Non-Veg,Low,Restaurant: JAI MATHARANI CHATS. Area: Basaveshwaranagar. Cuisine: ['Chaat' 'Juices' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: NO.535/A 41TH CROSS OLD POLICE STATION ROAD 2ND BLOCK RAJAJINAGARA BANGALORE 560010.
Twiststick House,Bangalore,Shankarapura,4.3,100+ ratings,['Jain' 'North Indian' 'Continental' 'Fast Food' 'Italian' 'Beverages' 'Thai'],₹300 FOR TWO,47.0,False,No 96 Kavi Lakshmisha Road Diagonal Road Basavanagudi VV Puram Bengaluru 560004 land mark :opposite to Jain College,Non-Veg,Medium,Restaurant: Twiststick House. Area: Shankarapura. Cuisine: ['Jain' 'North Indian' 'Continental' 'Fast Food' 'Italian' 'Beverages' 'Thai']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: No 96 Kavi Lakshmisha Road Diagonal Road Basavanagudi VV Puram Bengaluru 560004 land mark :opposite to Jain College.
Vegan kitchen,Bangalore,Vasanth Nagar,--,Too Few Ratings,['Continental' 'Desserts' 'Italian' 'Healthy Food'],₹1200 FOR TWO,40.0,False,Infinitea Restaurant 17/1-2 Shah Sultan Complex Opp Yes Bank Cunningham RoadBengaluru - 560052,Non-Veg,Low,Restaurant: Vegan kitchen. Area: Vasanth Nagar. Cuisine: ['Continental' 'Desserts' 'Italian' 'Healthy Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Infinitea Restaurant 17/1-2 Shah Sultan Complex Opp Yes Bank Cunningham RoadBengaluru - 560052.
Artinci - Indulge Guilt Free!,Bangalore,Indiranagar,4.7,50+ ratings,['Ice Cream' 'Healthy Food' 'Keto' 'Desserts' 'Snacks' 'Beverages' 'Bakery'],₹200 FOR TWO,56.0,False,Anjaneya Complex Diamond District Shop Number 13No.147 HAL Old Airport Rd Near kodihalli Domlur Bengaluru Karnataka 560017,Non-Veg,Low,Restaurant: Artinci - Indulge Guilt Free!. Area: Indiranagar. Cuisine: ['Ice Cream' 'Healthy Food' 'Keto' 'Desserts' 'Snacks' 'Beverages' 'Bakery']. Budget: Low. Rating: 4.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Anjaneya Complex Diamond District Shop Number 13No.147 HAL Old Airport Rd Near kodihalli Domlur Bengaluru Karnataka 560017.
IDC Kitchen,Bangalore,Indiranagar,4.2,100+ ratings,['South Indian' 'Beverages' 'Snacks'],₹200 FOR TWO,53.0,True,134IDC (Idle Dosa Coffee Kitchen) Media Domain Double road Indiranagar 2nd stage Diagonally opposite HDFC Bank Bangalore Karnataka 560071,Veg,Low,Restaurant: IDC Kitchen. Area: Indiranagar. Cuisine: ['South Indian' 'Beverages' 'Snacks']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: 134IDC (Idle Dosa Coffee Kitchen) Media Domain Double road Indiranagar 2nd stage Diagonally opposite HDFC Bank Bangalore Karnataka 560071.
MEJESTIC CAFE,Bangalore,Majestic,--,Too Few Ratings,['South Indian' 'Indian' 'Chinese' 'Beverages'],₹250 FOR TWO,51.0,True,88 Next To Railway Station Shantala Silk House Road Majestic Opp Ksrtc Bus Stand Opposite Ksrtc Bus Stand Bengaluru Karnataka 560023,Veg,Low,Restaurant: MEJESTIC CAFE. Area: Majestic. Cuisine: ['South Indian' 'Indian' 'Chinese' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 51.0 mins. Address: 88 Next To Railway Station Shantala Silk House Road Majestic Opp Ksrtc Bus Stand Opposite Ksrtc Bus Stand Bengaluru Karnataka 560023.
Zomoz - The Momo Company,Bangalore,Indiranagar,4.2,100+ ratings,['Tibetan' 'Chinese' 'Asian' 'Street Food'],₹200 FOR TWO,55.0,False,1st floor above bhavani shri Andhra restaurant Below Indirangar metro station Next to bata Showroom Chinmaya Mission Hospital Rd Hoysala Nagar Indiranagar Bengaluru Karnataka 560038,Non-Veg,Low,Restaurant: Zomoz - The Momo Company. Area: Indiranagar. Cuisine: ['Tibetan' 'Chinese' 'Asian' 'Street Food']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 1st floor above bhavani shri Andhra restaurant Below Indirangar metro station Next to bata Showroom Chinmaya Mission Hospital Rd Hoysala Nagar Indiranagar Bengaluru Karnataka 560038.
Chung Wah,Bangalore,Ashok Nagar,4.3,100+ ratings,['Chinese'],₹800 FOR TWO,38.0,False,NO 45/1 LEO SHOPPING COMPLEX RESIDENCY CROSS ROAD BANGALORE - 560025,Non-Veg,High,Restaurant: Chung Wah. Area: Ashok Nagar. Cuisine: ['Chinese']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: NO 45/1 LEO SHOPPING COMPLEX RESIDENCY CROSS ROAD BANGALORE - 560025.
Popat,Bangalore,Jogupalya,4.4,100+ ratings,['Fast Food' 'North Indian'],₹200 FOR TWO,48.0,True,73/1 shamanna gowda layout 1 st main  joguplaya halsuru Near bbmb girls school bangloure ( 560008),Veg,Low,Restaurant: Popat. Area: Jogupalya. Cuisine: ['Fast Food' 'North Indian']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: 73/1 shamanna gowda layout 1 st main  joguplaya halsuru Near bbmb girls school bangloure ( 560008).
Hokart - Darjeeling Momos,Bangalore,Ejipura,--,Too Few Ratings,['Fast Food' 'Street Food' 'Snacks' 'Chinese'],₹150 FOR TWO,66.0,False,613 80 Feet Rd 6th Block Koramangala Bengaluru Karnataka 560095 India,Non-Veg,Low,Restaurant: Hokart - Darjeeling Momos. Area: Ejipura. Cuisine: ['Fast Food' 'Street Food' 'Snacks' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: 613 80 Feet Rd 6th Block Koramangala Bengaluru Karnataka 560095 India.
